Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bin Xie,May / 23 / 2025,Decision (Split)Marc Goddard,3,5:00
win,Shin Haraguchi,Aug / 23 / 2024,Decision (Split)Kerry Hatley,3,5:00
win,Tatsuya Ando,May / 18 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Wusikenbieke Huwannixi,Oct / 01 / 2023,TKO (Punches),1,3:51
win,Min Hyeok Lee,Jul / 22 / 2023,KO (Head Kick),1,0:20
loss,Tuerxunbieke Hubulan,Apr / 30 / 2023,Decision (Unanimous)Fei Wang,3,5:00
win,Tianjin Wu,Mar / 25 / 2023,TKO (Punches)Jingang Wang,1,1:56
win,Jingtao Li,Jul / 02 / 2022,TKO (Body Kicks and Punches)Fei Wang,1,4:29
win,Fuyao Li,Dec / 29 / 2021,Decision (Unanimous),3,5:00
win,Pengchao Feng,Oct / 27 / 2021,Decision (Unanimous),3,5:00
win,Ailiyaer Didaer,Jul / 07 / 2021,KO (Punches),1,1:50
loss,LiLe Du,Nov / 07 / 2020,Decision (Unanimous)Zaihui Wang,3,5:00
win,Shuang Peng,Oct / 03 / 2020,TKO (Punches)Futao Wang,1,0:59
win,Yongjian Ding,Sep / 05 / 2020,KO (Body Kick)Zaihui Wang,1,0:31
win,Akenbieke Ayijiake,Jun / 21 / 2020,Decision (Unanimous),3,5:00
win,Khalid Asildarov,Sep / 17 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Evgeniy Prismakov,Aug / 23 / 2019,KO (Punch)Steve Perceval,1,2:30
loss,Jiahefu Wuziazibieke,Jun / 10 / 2018,Decision (Split),3,5:00
win,Burigede Alateng,May / 12 / 2018,KO (Punch),1,0:59
win,Lei Yu,Mar / 11 / 2018,KO (Superman Punch),1,3:18
win,Tuerxunbieke Hubulan,Dec / 09 / 2017,Decision (Majority),3,5:00
loss,Yuan Ye,Jul / 23 / 2017,Submission (Triangle Choke),1,0:57
NC,Yutaka Imamura,Apr / 07 / 2017,No Contest,2,2:00
win,Lianru Shang,Feb / 19 / 2017,TKO (Punches),1,0:48
win,Shanati Shamaiti,Jan / 08 / 2017,Decision (Unanimous),3,5:00
win,Zhoujiangcuo Luo,Dec / 03 / 2016,KO (Punches),1,0:29
