Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Niko Price,Dec / 30 / 2016,Submission (Arm-Triangle Choke)Mark Smith,1,4:30
loss,Siyar Bahadurzada,Mar / 05 / 2016,Submission (Arm-Triangle Choke)John McCarthy,3,4:11
loss,Gunnar Nelson,Jul / 11 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,2:54
loss,Benson Henderson,Feb / 14 / 2015,Submission (Rear-Naked Choke)Herb Dean,4,3:58
win,Paulo Thiago,Nov / 09 / 2013,KO (Knee to the Body)Dan Miragliotta,1,2:10
win,Justin Edwards,Aug / 28 / 2013,TKO (Knees and Punches)Rob Hinds,1,1:23
win,Mike Rhodes,Mar / 22 / 2013,Submission (Rear-Naked Choke)Tom Johnson,1,2:22
win,Martin Grandmont,Jun / 29 / 2012,Submission (Rear-Naked Choke),1,1:55
win,Jory Erickson,Mar / 31 / 2012,KO (Knee),1,0:18
win,Patrick Vallee,Dec / 02 / 2011,TKO (Punches),1,0:15
win,Chidi Njokuani,Aug / 20 / 2011,TKO (Punches)Tom Johnson,1,0:53
win,Chris Holland,Apr / 16 / 2011,KO (Punches)Tim Mills,1,0:19
win,Danny Davis Jr.,Aug / 27 / 2010,Submission (Rear-Naked Choke)Eric Heinz,1,4:12
win,Michael Arrant,Jan / 10 / 2009,KO (Head Kick)Tim Mills,1,0:18
loss,Brandon Magana,Sep / 20 / 2008,Decision (Split)Josh Rosenthal,3,3:00
win,Mike Crisman,Jun / 13 / 2008,TKO (Knees)Jerome Locke,1,0:38
