Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Christian Mach,May / 30 / 2025,KO (Head Kick and Punches),2,0:36
loss,Michelangelo Colangelo,Mar / 23 / 2024,Submission (Rear-Naked Choke)Antonio Garcia,1,1:32
win,Francesco Moricca,Mar / 04 / 2023,Decision (Unanimous)Jesus Arjona,3,5:00
win,Alexandre Fernandez Quilez,May / 21 / 2022,TKO (Punches)Jesus Arjona,1,0:00
win,Aliston Cordeiro Aguiar,May / 22 / 2021,Decision (Unanimous)Jesus Arjona,3,5:00
loss,Marco Elpidio,Oct / 26 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Yuki Yamasaki,Mar / 17 / 2018,TKO (Doctor Stoppage)Tulio Palhares,2,5:00
loss,Ricardo Tirloni,Oct / 07 / 2017,KO (Punch)Marc Goddard,1,3:16
win,Gerson Cordeiro,Mar / 25 / 2017,TKO (Punches)Tulio Palhares,1,2:48
loss,Sage Northcutt,Jul / 09 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Erick Montano,Nov / 21 / 2015,Decision (Split)Gary Copeland,3,5:00
win,Falco Neto Lopes,Nov / 29 / 2014,Submission (Guillotine Choke)Marc Goddard,1,4:58
win,Marko Vardjan,Feb / 08 / 2014,Submission (Rear-Naked Choke)Mario Celinic,1,3:12
win,Daniel Palomo Diaz,Dec / 07 / 2013,Decision (Unanimous)Lucas Podadera,3,5:00
win,Adrian Perez Vinas,Nov / 10 / 2012,Submission,2,0:00
win,Sergey Malozenov,Jun / 09 / 2012,Decision (Unanimous)Chinto Mordillo,3,5:00
win,Ernesto Navas,Oct / 01 / 2011,Submission (Armbar),1,0:00
loss,Loic Marty,Sep / 10 / 2011,Submission (Brabo Choke),1,3:26
win,Daniel Requeijo,Apr / 30 / 2011,Decision (Unanimous),2,5:00
win,Alvaro Rodriguez,Feb / 19 / 2011,Decision (Split),3,5:00
loss,Rayco Cubas,Nov / 03 / 2007,Submission (Rear Naked Choke),1,2:54
