Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Khasein Shaikhaev,Apr / 11 / 2026,TKO (Punches),3,0:07
win,Alvaro Quiroga,May / 02 / 2025,Decision (Unanimous)Jim Flanagan,3,5:00
win,Joel Haro,Dec / 13 / 2024,Submission (Arm-Triangle Choke),3,3:30
loss,Vince Morales,Aug / 30 / 2024,Submission (Peruvian Necktie)Ryan Brueggeman,3,4:06
win,Amun Cosme,Apr / 27 / 2024,TKO (Punch),2,2:42
win,Benjamin Hollier,Oct / 15 / 2022,Decision (Unanimous),3,5:00
loss,Keith Richardson,Mar / 18 / 2022,Submission (Rear-Naked Choke)Marcos Perez,2,2:05
loss,Jack Shore,Apr / 10 / 2021,Decision (Split)Herb Dean,3,5:00
win,Cole Smith,Sep / 05 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Brian Kelleher,May / 13 / 2020,KO (Punches)Jason Herzog,2,3:40
win,Brad Katona,Sep / 14 / 2019,Decision (Unanimous)John Cooper,3,5:00
win,Chris Ocon,Jul / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,L.J. Schulz,May / 10 / 2019,Decision (Unanimous)Tyler Tomlinson,3,5:00
win,Jaime Hernandez,Feb / 01 / 2019,TKO (Body Kick and Punches)Brad Frank,1,2:15
win,A.J. Robb,Nov / 09 / 2018,Decision (Unanimous),3,5:00
win,Cameron Thurgood,Aug / 04 / 2018,TKO (Punches),1,1:01
win,Jay Sandvig,Jul / 14 / 2018,Submission (Rear-Naked Choke),2,4:49
win,Jon Lorens,Aug / 11 / 2017,TKO (Punches)Tyler Tomlinson,1,2:08
