Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juan Diaz,May / 16 / 2026,Submission (Rear-Naked Choke)Eric McMahon,2,4:08
loss,Ethyn Ewing,Nov / 15 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Kris Moutinho,Jun / 14 / 2025,KO (Punch)Brent McKeehan,1,2:37
win,Cameron Saaiman,Apr / 26 / 2025,KO (Punch)Zach Teiberis,1,1:59
win,Adam Bramhald,Aug / 27 / 2024,KO (Punch)Eric McMahon,1,2:29
win,Chase Boutwell,Jan / 20 / 2024,TKO (Punches)Jason Collins,2,4:06
win,Taylor Moore,Oct / 14 / 2023,Decision (Majority),5,5:00
win,Justin Hughes,Jun / 24 / 2023,TKO (Punches)Jason Collins,1,2:27
win,Zakariya Camara,May / 05 / 2023,Decision (Split),3,5:00
win,Christopher Wingate,Oct / 14 / 2022,Submission (Rear-Naked Choke)Jason Collins,1,4:18
win,Langston Sykes,Aug / 05 / 2022,KO (Punch)Justin Brown,1,3:13
win,Austin Carter,Jun / 18 / 2022,Submission (Rear-Naked Choke)Nate Mann,2,4:30
