Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Esteban Ribovics,Apr / 11 / 2026,Submission (Arm-Triangle Choke)Kevin MacDonald,2,4:19
loss,Charles Oliveira,Oct / 11 / 2025,Submission (Face Crank)Marc Goddard,2,2:48
win,Ludovit Klein,May / 31 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Dan Hooker,Aug / 17 / 2024,Decision (Split)Jim Perdios,3,5:00
win,Rafael dos Anjos,Mar / 09 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Rafael Fiziev,Sep / 23 / 2023,TKO (Knee Injury)Herb Dean,2,2:03
win,Jalin Turner,Mar / 04 / 2023,Decision (Split)Mark Smith,3,5:00
loss,Beneil Dariush,Oct / 22 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Arman Tsarukyan,Jun / 25 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,Diego Ferreira,Dec / 18 / 2021,TKO (Submission to Knee to the Body)Jason Herzog,2,3:26
win,Jeremy Stephens,Jul / 17 / 2021,Submission (Kimura)Mike Beltran,1,1:05
win,Scott Holtzman,Apr / 10 / 2021,KO (Punches)Jason Herzog,2,1:22
loss,Guram Kutateladze,Oct / 17 / 2020,Decision (Split)Lukasz Bosacki,3,5:00
win,Marian Ziolkowski,Aug / 29 / 2020,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Norman Parke,Jul / 11 / 2020,TKO (Doctor Stoppage)Tomasz Bronder,3,3:02
win,Kleber Koike Erbst,Dec / 01 / 2018,Decision (Unanimous)Piotr Michalak,5,5:00
win,Grzegorz Szulakowski,Mar / 03 / 2018,Submission (Keylock)Tomasz Bronder,4,4:15
NC,Norman Parke,Oct / 22 / 2017,No Contest (Accidental Eye Poke)Marc Goddard,2,4:15
win,Norman Parke,May / 27 / 2017,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Renato Gomes Gabriel,Oct / 01 / 2016,Submission (Heel Hook)Piotr Michalak,2,3:46
win,Mansour Barnaoui,May / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Marif Piraev,Oct / 31 / 2015,TKO (Punches)Piotr Michalak,2,3:21
win,Rodrigo Correia,Feb / 21 / 2015,TKO (Punches)Piotr Michalak,3,4:54
win,Lukasz Chlewicki,Dec / 06 / 2014,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Tim Newman,Sep / 13 / 2014,Submission (Heel Hook)Rich Mitchell,1,1:37
win,Jefferson George,May / 17 / 2014,Decision (Unanimous)Lukasz Porebski,3,5:00
win,Andre Winner,Sep / 28 / 2013,Decision (Unanimous)Lukasz Porebski,3,5:00
win,Mateusz Zawadzki,Jun / 08 / 2013,TKO (Corner Stoppage)Tomasz Bronder,2,5:00
win,Tomas Deak,Oct / 20 / 2012,Decision (Unanimous)Lukasz Bosacki,2,5:00
win,Tomasz Matuszewski,Apr / 21 / 2012,Submission (Guillotine Choke)Slawomir Barczak,1,1:11
win,Arbi Shamaev,Feb / 04 / 2012,TKO (Doctor Stoppage)Krzysztof Kulak,2,3:59
