Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rayla Nascimento,Feb / 07 / 2025,Decision (Unanimous)Nate Mann,3,5:00
win,Amanda Torres,Nov / 06 / 2024,Submission (Armbar)Marcio Laselva,3,1:56
loss,Cong Wang,Aug / 24 / 2024,KO (Punches)Chris Tognoni,1,1:02
loss,Natalia Silva,May / 20 / 2023,TKO (Punches and Head Kick)Kerry Hatley,1,2:58
win,Mandy Bohm,Jul / 23 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Melissa Gatto,Aug / 07 / 2021,TKO (Arm Injury)Jacob Montalvo,2,5:00
loss,Manon Fiorot,Jan / 20 / 2021,TKO (Head Kick and Punches)Lukasz Bosacki,2,4:08
win,Chelsea Hackett,Nov / 17 / 2020,TKO (Punches)Marc Goddard,2,4:41
win,Liz Tracy,Sep / 17 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Erin Blanchfield,Feb / 07 / 2020,KO (Head Kick)Marcio Laselva,2,2:06
win,Stephanie Geltmacher,Aug / 09 / 2019,Decision (Unanimous)Nick Berens,3,5:00
win,Malin Hermansson,Mar / 22 / 2019,Submission (Armbar)Jason Herzog,1,4:49
win,Jamie Milanowski,Feb / 15 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,1,2:45
win,Monica Medina,Oct / 20 / 2018,Submission (Rear-Naked Choke),2,2:14
loss,Miranda Maverick,Sep / 01 / 2018,Submission (Armbar)Mike England,1,3:26
win,Salina Rowland,Jul / 27 / 2018,Decision (Unanimous)Angel Ortiz,3,5:00
win,Hailey Cowan,May / 25 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:27
