Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ramiz Brahimaj,Oct / 04 / 2025,Submission (Guillotine Choke)Mark Smith,2,2:24
win,Nikolay Veretennikov,Feb / 22 / 2025,TKO (Punches)Kevin MacDonald,2,4:13
win,Luiz Victor Romero,Oct / 18 / 2024,TKO (Punch and Elbows)Matt Rocca,1,1:05
loss,Aaron Jeffery,Aug / 12 / 2022,TKO (Punches)Bobby Wombacher,1,1:25
loss,Gegard Mousasi,Feb / 25 / 2022,TKO (Punches)Kerry Hatley,1,1:25
win,Fabian Edwards,May / 21 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
win,Vinicius de Jesus,Nov / 05 / 2020,Decision (Unanimous)Kerry Hatley,3,5:00
win,Grachik Bozinyan,Nov / 15 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Joseph Creer,Aug / 24 / 2019,TKO (Doctor Stoppage)Bryan Miner,2,5:00
win,Cody Jones,Feb / 15 / 2019,Submission (Arm-Triangle Choke)Todd Anderson,1,4:49
win,Edmilson Freitas,Oct / 19 / 2018,KO (Punch)Chris Tognoni,1,1:38
win,Angelo Trevino,Jul / 17 / 2018,Submission (Rear-Naked Choke)Chris Tognoni,2,2:42
win,Kenny Licea,Dec / 16 / 2017,Submission (Rear-Naked Choke)Dave Jobeun,2,4:03
win,Ben Fodor,Oct / 14 / 2017,Decision (Unanimous)Jeremy Saunders,5,5:00
win,Adam Fugitt,Jul / 08 / 2017,Decision (Unanimous)Steve Newport,3,5:00
win,Sol Renato,Mar / 11 / 2017,TKO (Punches),1,N/A
