Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mark Hulme,Feb / 22 / 2025,Submission (Guillotine Choke)Piotr Jarosz,1,2:20
loss,Piotr Wawrzyniak,Jul / 20 / 2024,Decision (Split)Jan Vobornik,3,5:00
loss,Bojan Velickovic,Dec / 29 / 2023,Submission (Rear-Naked Choke)Pavel Tous,3,3:21
win,Louis Glismann,Sep / 16 / 2023,KO (Punches)Jan Vobornik,1,0:33
win,Marcel Mohamed Grabinski,Jun / 17 / 2023,Submission (Arm-Triangle Choke)Jan Vobornik,2,2:02
win,Leandro Silva,Mar / 04 / 2023,Decision (Unanimous)Pavel Tous,3,5:00
loss,Rinat Fakhretdinov,Jun / 04 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Alex Pereira,Nov / 06 / 2021,TKO (Flying Knee and Punches)Dan Miragliotta,2,0:18
win,K.B. Bhullar,May / 01 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Modestas Bukauskas,Jul / 15 / 2020,TKO (Elbows)Daniel Movahedi,1,5:00
win,Arymarcel Santos,Dec / 13 / 2019,TKO (Punches)Michael Cardoso,1,2:13
win,Marcel Fortuna,Apr / 26 / 2019,TKO (Spinning Wheel Kick and Punches)Michael Cardoso,1,4:26
win,Tomas Melis,Dec / 10 / 2017,TKO (Punches)Thanos Gionis,1,2:03
loss,Vladimir Mineev,Jul / 29 / 2017,TKO (Punches)Jan Vobornik,3,3:11
win,Evgeny Shalomaev,Apr / 21 / 2017,TKO (Punches)Denis Sivoplyas,1,2:56
win,Borce Talevski,Mar / 11 / 2017,TKO (Punches)Mario Celinic,1,1:25
win,Ion Pascu,May / 24 / 2016,Decision (Unanimous)Dmitry Sazonov,3,5:00
win,Arbi Madaev,Oct / 04 / 2015,TKO (Punches)Viktor Korneev,1,2:15
loss,Jason Butcher,Oct / 10 / 2014,TKO (Punches)Jason Herzog,2,0:28
win,Daniel Hernandez,Jun / 05 / 2014,Submission (Side Choke),1,3:59
win,Panagiotis Stroumpoulis,May / 29 / 2011,Submission (Kimura)Giannis Mavridis,1,2:35
win,Manolis Dimitriou,May / 29 / 2011,Submission (Rear-Naked Choke)Giannis Mavridis,2,1:35
win,Panagiotis Stroumpoulis,Mar / 20 / 2011,Submission (Kimura),2,1:00
loss,Emil Zahariev,May / 21 / 2010,TKO,2,3:52
win,Giorgos Skouloudis,May / 31 / 2009,TKO (Punches)Petros Kontochristos,1,1:30
