Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdisalam Kubanychbek,Dec / 05 / 2023,TKO (Punches)Declan Larkin,1,3:39
win,Ylies Djiroun,Sep / 07 / 2023,KO (Punches)Naoufel Louati,1,3:35
win,Henrique Marques,Jul / 30 / 2022,TKO (Punches),1,1:10
loss,Olzhas Eskaraev,Aug / 21 / 2021,Submission (Rear-Naked Choke)Daurenbek Dzhakaev,2,2:49
loss,Bubba Jenkins,Jul / 25 / 2019,TKO (Punches)Marc Goddard,1,2:48
loss,Abdul-Kareem Al-Selwady,Nov / 16 / 2018,TKO (Injury),1,0:00
win,Luan Santiago,Apr / 13 / 2018,TKO (Arm Injury)Eduardo Herdy,5,4:56
win,Fabian Galvan,Mar / 18 / 2017,Submission (Brabo Choke)Osiris Maia,2,4:42
win,Gilson Lomanto,Sep / 30 / 2016,Submission (Anaconda Choke)Harry de Oliveira Santos,1,2:24
win,Sergio Leal,Aug / 05 / 2016,Decision (Unanimous)Harry de Oliveira,5,5:00
win,Robert Whiteford,Apr / 10 / 2016,Decision (Split)Leon Roberts,3,5:00
loss,Mirsad Bektic,May / 30 / 2015,TKO (Punches)Mario Yamasaki,2,0:30
loss,Darren Elkins,Oct / 25 / 2014,Decision (Split)Osiris Maia,3,5:00
win,Alex White,Jul / 16 / 2014,KO (Punches)Gasper Oliver,3,2:08
win,Ramiro Hernandez,Sep / 04 / 2013,Technical Submission (Rear-Naked Choke)Herb Dean,1,1:10
win,Jeremy Larsen,May / 18 / 2013,KO (Punch)Mario Yamasaki,3,0:13
loss,Edson Barboza,Jan / 19 / 2013,TKO (Retirement)Mario Yamasaki,1,2:38
win,Oberdan Vieira Tenorio,Dec / 13 / 2012,KO (Head Kick)Alessandro Souza,2,3:03
win,Tiago Sampaio,Dec / 08 / 2012,Submission (Rear-Naked Choke)Shigueto Yamasaki,1,0:43
win,Jonatas Bernardo,Nov / 24 / 2012,TKO (Punches),3,1:16
win,Carlos Eugenio,Nov / 14 / 2012,TKO (Punches)Wagner Mercurio,1,1:17
win,Joao Paulo Melo,Oct / 25 / 2012,TKO (Punches to the Body)Roberto Thomaz,2,0:00
win,Francisco Pinheiro dos Santos Neto,Oct / 25 / 2012,TKO (Punches)Roberto Thomaz,1,0:00
win,Rene Alves,Aug / 18 / 2012,Decision (Unanimous),3,5:00
win,Dilson Pires de Souza Jr,Jul / 14 / 2012,TKO (Punches),1,2:06
win,Washington Rodrigues,Apr / 21 / 2012,TKO (Submission to Punches),3,3:14
win,Luiz Felipe,Mar / 31 / 2012,TKO (Punches),1,2:28
win,Leonir Irineu de Castro,Oct / 22 / 2011,TKO (Doctor Stoppage),2,5:00
win,Alex Hermogenes,Sep / 11 / 2011,Submission (Armbar),1,4:48
