Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sharif Kushaev,May / 08 / 2026,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Sylvester Chipfumbu,Jul / 23 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Vicente Vargas,Jan / 17 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Samuel Bark,May / 18 / 2024,Decision (Unanimous)Daniel Movahedi,5,5:00
loss,Walter Cogliandro,Oct / 17 / 2023,TKO (Punches)Sam Amidi,1,3:56
win,Jesse Arnett,May / 20 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Ahmed Faress,Mar / 19 / 2023,Submission (Guillotine Choke)Daniel Movahedi,3,1:40
win,Jesse Arnett,Sep / 17 / 2022,Submission (Guillotine Choke),3,1:25
loss,Jesse Arnett,Jul / 02 / 2022,TKO (Doctor Stoppage),2,3:18
win,Ahmed Faress,Mar / 27 / 2022,Decision (Unanimous)Daniel Movahedi,5,5:00
win,Do Gyeom Lee,Oct / 29 / 2021,Decision (Unanimous),5,5:00
win,Andrew Whitney,Aug / 06 / 2021,Decision (Unanimous)Andrew Glenn,5,5:00
win,Furkatbek Yokubov,Jun / 19 / 2021,TKO (Elbows),1,4:49
loss,Tony Kelley,Oct / 10 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Irwin Rivera,Aug / 08 / 2020,Decision (Split)Chris Tognoni,3,5:00
win,Jeremy Pacatiw,Nov / 15 / 2019,Decision (Unanimous),3,5:00
win,Georges Bardawil,Apr / 19 / 2019,Decision (Unanimous),3,5:00
win,Nelson Paes,Dec / 22 / 2018,Submission (Armbar),1,4:06
win,Jaures Dea Gomez,Apr / 05 / 2018,Submission (Guillotine Choke),1,N/A
win,Philippe Massoud,Dec / 22 / 2017,Submission (Guillotine Choke)Helmi Landolsi,1,2:09
loss,Yinna Bao,Aug / 28 / 2017,Decision (Unanimous),3,5:00
win,Abdul Kader Souane,Sep / 05 / 2016,Submission (Guillotine Choke)Marc Goddard,1,4:51
win,Alexander Sasha Pirev,Apr / 18 / 2016,KO (Punch)Blake Grice,1,2:05
win,Ali Alnaemi,Mar / 14 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Rami Aziz,Jan / 25 / 2016,Submission (Rear-Naked Choke)Blake Grice,1,3:26
loss,Jalal Al Daja,May / 25 / 2015,Decision (Unanimous),3,5:00
