Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aleksey Shapovalov,Aug / 05 / 2011,Submission (Rear-Naked Choke),1,1:45
win,Maurice Speirs,Jul / 23 / 2011,Submission (Neck Crank),1,2:05
win,Vic Hall,Jan / 29 / 2011,Submission (Armbar),1,1:30
win,Andre Kase,Jul / 24 / 2010,Decision (Unanimous),3,5:00
loss,War Machine,May / 15 / 2010,Submission (Rear-Naked Choke)Marc Goddard,1,1:09
loss,Tyron Woodley,Sep / 25 / 2009,Submission (Armbar)Tom Jones,2,3:38
loss,Kajan Johnson,Oct / 11 / 2008,KO (Punches),1,2:47
loss,Joe Camacho,Jul / 25 / 2008,TKO (Retirement),1,3:44
loss,Thomas Schulte,Apr / 26 / 2008,Submission (Armbar),1,1:20
win,Nino Nino,Dec / 09 / 2007,Submission (Armbar),1,N/A
loss,Toby Imada,Jun / 08 / 2007,Submission (Armbar)Jason Herzog,1,2:35
win,Mario Rivera,Apr / 28 / 2007,Decision (Unanimous),3,3:00
loss,Jake Ellenberger,Feb / 16 / 2007,TKO (Punches),1,3:51
win,Nick Willert,Nov / 18 / 2006,TKO (Punches),2,1:29
win,Beto Ibarra,Jul / 16 / 2003,Submission (Rear-Naked Choke),1,N/A
loss,Jeremy Jackson,Sep / 28 / 2002,TKO (Punches)Josh Rosenthal,2,0:30
loss,Tony Fryklund,Aug / 31 / 2002,Technical Submission (Kimura)Mike Stock,1,4:06
loss,Pete Spratt,Jun / 22 / 2002,Submission (Armbar)Kipp Kollar,1,2:25
win,Royden Demotta,Mar / 09 / 2002,Decision (Majority),2,5:00
win,Adam Copenhaver,Mar / 02 / 2002,TKO (Punches),1,7:29
