Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Josh Togo,May / 26 / 2023,No Contest (Accidental Eye Poke),2,N/A
loss,Mike Ricci,Aug / 22 / 2014,Decision (Unanimous)Wayne Spinola,3,5:00
loss,K.J. Noons,Oct / 19 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Ross Pearson,Dec / 15 / 2012,TKO (Punches)Marc Goddard,3,0:41
loss,Rafael dos Anjos,Jul / 02 / 2011,KO (Punch)Yves Lavigne,1,0:59
loss,Dennis Siver,Feb / 27 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Joe Lauzon,Nov / 20 / 2010,Submission (Kimura)Marc Fennell,2,2:43
win,Kurt Pellegrino,Jul / 03 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Joe Stevenson,Feb / 20 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Jason Dent,Nov / 21 / 2009,Submission (Armbar)Yves Lavigne,2,4:36
win,George Roop,Aug / 08 / 2009,Submission (Kimura)Marc Goddard,2,1:59
win,Roman Mitichyan,Apr / 02 / 2008,TKO (Punches)Adam Martinez,2,2:24
win,Billy Miles,Dec / 08 / 2007,Submission (Rear-Naked Choke)John McCarthy,1,1:36
win,Jung Hwan Cha,Apr / 22 / 2007,Submission (Armbar),2,3:27
loss,Shinya Aoki,Oct / 14 / 2006,Disqualification (Groin Kick)Toshiharu Suzuki,2,0:05
win,Shigetoshi Iwase,Aug / 15 / 2006,Decision (Unanimous),2,5:00
win,Kyle Noke,Feb / 25 / 2006,Decision (Unanimous),5,5:00
win,Sergio Lourenco,Jan / 27 / 2006,Decision (Unanimous),3,5:00
loss,Kyle Noke,Jul / 02 / 2005,Decision (Split),2,5:00
win,Marcio Bittencourt,Dec / 18 / 2004,Submission (Rear-Naked Choke),1,3:30
win,Kelly Jacobs,Dec / 10 / 2004,Submission (Armbar),1,4:12
win,Gavin Murie,Nov / 20 / 2004,Submission (Armbar),1,1:28
