Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ruben Villareal,Jul / 22 / 2006,TKO (Leg Kicks)Josh Rosenthal,1,3:24
win,Kevin Randleman,May / 07 / 1999,Decision (Split)John McCarthy,1,21:00
win,Tsuyoshi Kosaka,Jan / 08 / 1999,TKO (Punches)John McCarthy,1,14:15
win,Kengo Watanabe,Sep / 14 / 1998,TKO (Palm Strikes)Yoshinori Umeki,1,2:58
win,Keiichiro Yamamiya,Dec / 20 / 1997,Submission (Rear-Naked Choke)Soichi Hiroto,1,4:58
win,Osami Shibuya,Sep / 06 / 1997,Submission (Neck Crank)Hiromi Okamoto,1,3:15
win,Takaku Fuke,Jun / 30 / 1997,Submission (Armbar)Hiromi Okamoto,1,4:28
win,Kiuma Kunioku,Apr / 27 / 1997,Decision (Lost Points)Soichi Hiroto,1,15:00
draw,Osami Shibuya,Mar / 22 / 1997,Draw (Majority)Hiromi Okamoto,1,15:00
win,Manabu Yamada,Oct / 08 / 1996,Submission (Ankle Lock)Soichi Hiroto,1,0:54
win,Masakatsu Funaki,Sep / 07 / 1996,KO (Knee)Soichi Hiroto,1,17:05
win,Jason DeLucia,Jun / 25 / 1996,KO (Punch to the Body)Soichi Hiroto,1,8:48
win,Frank Shamrock,May / 16 / 1996,TKO (Doctor Stoppage)Soichi Hiroto,1,11:11
win,Katsuomi Inagaki,Apr / 07 / 1996,Technical Decision (Lost Points)Soichi Hiroto,1,14:07
win,Guy Mezger,Mar / 02 / 1996,Submission (Ankle Lock)Soichi Hiroto,1,19:16
win,Ryushi Yanagisawa,Dec / 14 / 1995,Submission (Rear-Naked Choke)Soichi Hiroto,1,27:35
win,Maurice Smith,Nov / 04 / 1995,Submission (Rear-Naked Choke)Soichi Hiroto,1,4:34
win,Minoru Suzuki,Sep / 01 / 1995,Submission (Guillotine Choke)Soichi Hiroto,1,15:35
win,Frank Shamrock,Jul / 23 / 1995,Decision (Split)Hiromi Okamoto,1,15:00
win,Jason DeLucia,Jun / 13 / 1995,Submission (Toe Hold)Hiromi Okamoto,1,1:32
win,Maurice Smith,May / 13 / 1995,Submission (Kneebar)Soichi Hiroto,1,2:10
win,Takaku Fuke,Apr / 08 / 1995,Submission (Inverted Heel Hook)Hiromi Okamoto,1,1:52
loss,Ken Shamrock,Mar / 10 / 1995,Submission (Kneebar)Soichi Hiroto,1,1:01
win,Manabu Yamada,Jan / 26 / 1995,Technical Submission (Arm-Triangle Choke)Soichi Hiroto,1,1:05
loss,Frank Shamrock,Dec / 16 / 1994,Decision (Majority)Hiromi Okamoto,1,10:00
win,Jason DeLucia,Oct / 15 / 1994,Submission (Guillotine Choke)Hiromi Okamoto,1,1:43
loss,Ken Shamrock,Jul / 26 / 1994,Submission (Rear-Naked Choke)Soichi Hiroto,1,16:42
win,Minoru Suzuki,Jul / 06 / 1994,KO (Knee to the Body)Soichi Hiroto,1,3:43
win,Kazuo Takahashi,May / 31 / 1994,TKO (Knee Injury)Hiromi Okamoto,1,1:37
win,Vernon White,Apr / 21 / 1994,Submission (Guillotine Choke)Masaaki Hirahara,1,1:16
loss,Masakatsu Funaki,Jan / 19 / 1994,Submission (Toe Hold)Soichi Hiroto,1,2:58
win,Takaku Fuke,Oct / 14 / 1993,KO (Knee to the Body)Soichi Hiroto,1,2:03
win,Ryushi Yanagisawa,Sep / 21 / 1993,KO (Palm Strike)Soichi Hiroto,1,0:43
