Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Talita Bernardo,Dec / 13 / 2024,Decision (Unanimous)Nate Mann,5,5:00
win,Mayra Cantuaria,Aug / 09 / 2024,Decision (Unanimous)Nick Berens,3,5:00
loss,Viviane Araujo,Oct / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Casey O'Neill,Mar / 18 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Maryna Moroz,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Manon Fiorot,Mar / 26 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Katlyn Cerminara,Jan / 15 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jessica Eye,Jul / 10 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Valentina Shevchenko,Nov / 21 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Joanne Wood,Aug / 01 / 2020,Submission (Armbar) Jason Herzog,1,4:29
loss,Katlyn Cerminara,Nov / 02 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Roxanne Modafferi,Jul / 20 / 2019,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Alexis Davis,Mar / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Liz Carmouche,Jul / 14 / 2018,Decision (Unanimous)Tom Supnet,3,5:00
win,Aga Niedzwiedz,Dec / 08 / 2017,Decision (Unanimous)Greg Franklin,5,5:00
win,Roxanne Modafferi,Sep / 23 / 2016,Decision (Split)Mike England,5,5:00
win,Vanessa Porto,Mar / 11 / 2016,Decision (Unanimous)Mark Smith,5,5:00
win,Dayana Silva,Dec / 13 / 2015,Decision (Majority),3,5:00
win,Marta Souza,Oct / 10 / 2015,TKO (Punches)Pedro Henrique,1,2:51
win,Stephanie Bragayrac,Jun / 13 / 2015,KO (Knee)Roberto Thomaz,2,2:07
loss,DeAnna Bennett,Dec / 05 / 2014,Decision (Unanimous)Joe Soliz,3,5:00
win,Elaine Albuquerque,Aug / 23 / 2014,Decision (Unanimous)Magno Wilson,3,5:00
win,Mariana Morais,May / 10 / 2014,Submission (Rear-Naked Choke)Roberto Thomaz,2,2:18
loss,Leslie Smith,Jul / 13 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Zoila Frausto,Apr / 05 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Jessica Andrade,Dec / 15 / 2012,Decision (Unanimous),3,5:00
loss,Sheila Gaff,Mar / 16 / 2012,KO (Punches)Rich Mitchell,1,0:10
win,Tatiane Aguiar,Jan / 29 / 2012,Submission (Armbar),2,1:17
loss,Vanessa Porto,Oct / 28 / 2011,Technical Submission (Armbar)Mario Yamasaki,2,3:55
draw,Kalindra Faria,Nov / 20 / 2010,Draw,3,5:00
win,Alessandra Silva,Oct / 16 / 2010,Submission (Armbar)Andre Ricardo,1,1:50
win,Jenifer Haas,Aug / 07 / 2010,TKO (Submission to Punches)Vinicius Kappke de Quieroz,1,1:18
win,Alessandra Silva,Mar / 13 / 2010,Submission (Rear-Naked Choke)Roberto Picinini,1,4:03
win,Suelen Pinheiro Ribeiro,Dec / 05 / 2009,TKO (Punches),1,2:01
