Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniil Donchenko,Sep / 13 / 2025,TKO (Punches)Kerry Hatley,1,4:27
win,Jonathan Ramsay,Nov / 15 / 2024,TKO (Punches)Erick Philippeaux,1,3:06
win,Dario Sinagoga,May / 09 / 2024,TKO (Punches)John Cooper,2,2:03
win,Scottie Stockman,Feb / 08 / 2024,Submission (Rear-Naked Choke)Mitchell Cadlick,1,3:04
win,Saeid Mirzaei,Mar / 30 / 2023,KO (Punches and Knee)John Cooper,2,3:21
loss,Willker Lemos,Nov / 11 / 2022,Decision (Unanimous),3,5:00
win,Allan da Silva Pena,Oct / 09 / 2022,Submission (Rear-Naked Choke),1,2:51
win,Renan Martins Goncalves,Mar / 20 / 2022,Decision (Unanimous),3,5:00
win,Marcos      Vinicius,Jul / 24 / 2021,TKO (Punches)Julian Fabrin Soares,1,2:54
win,Matheus Felipe,Oct / 25 / 2020,Submission (Triangle Choke),1,1:33
