Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Garrett Gross,Nov / 29 / 2012,Submission (Armbar)Fernando Moura,1,4:56
loss,Lyle Beerbohm,Jun / 16 / 2012,Decision (Unanimous)Kevin Nix,3,5:00
win,Matt MacGrath,May / 19 / 2011,Submission (Armbar),1,3:38
loss,Shinya Aoki,Sep / 25 / 2010,Decision (Unanimous)Yuji Shimada,2,5:00
win,Niko Puhakka,Mar / 13 / 2010,Submission (Rear-Naked Choke),2,2:40
win,Daniel Aspe,Oct / 17 / 2009,Submission (Rear-Naked Choke),2,2:37
loss,Evan Dunham,Aug / 29 / 2009,Decision (Split)Shawn Gregory,3,5:00
win,Joey Gorczynski,Jun / 27 / 2009,Submission (Rear-Naked Choke)Kevin Nix,1,3:45
win,Chris Liguori,Feb / 06 / 2009,KO (Punch),2,0:23
loss,Hermes Franca,Oct / 25 / 2008,Decision (Unanimous)Todd Frederickson,3,5:00
loss,Tyson Griffin,Jul / 05 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Ryan Roberts,Apr / 02 / 2008,Submission (Armbar)Tim Mills,1,0:16
win,Luke Caudillo,Nov / 17 / 2007,TKO (Punches)Kevin Mulhall,1,4:29
loss,Clay Guida,Aug / 25 / 2007,Decision (Split)Steve Mazzagatti,3,5:00
loss,Takanori Gomi,Nov / 05 / 2006,Decision (Split)Yuji Shimada,2,5:00
loss,Mitsuhiro Ishida,Jun / 04 / 2006,Decision (Unanimous)Yuji Shimada,2,5:00
win,Takanori Gomi,Apr / 02 / 2006,Technical Submission (Arm-Triangle Choke)Daisuke Noguchi,1,4:34
win,Jutaro Nakao,Jul / 17 / 2005,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,Daisuke Nakamura,Apr / 03 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
loss,Dokonjonosuke Mishima,Jul / 19 / 2004,Decision (Split)Daisuke Noguchi,2,5:00
win,Naoyuki Kotani,May / 05 / 2004,TKO (Doctor Stoppage),2,3:34
win,Rich Clementi,Jan / 11 / 2004,TKO (Eye Injury),1,0:40
win,Remigijus Morkevicius,Jan / 11 / 2004,Submission (Triangle Choke)Yoshinori Umeki,1,1:48
win,Masakazu Imanari,Jan / 11 / 2004,Decision (Split),2,5:00
win,Takumi Nakayama,Nov / 23 / 2003,Submission (Armbar)Ryogaku Wada,1,3:06
win,James Dunn,Aug / 16 / 2003,TKO (Corner Stoppage),1,5:00
loss,Antonio McKee,Aug / 10 / 2003,Decision (Split),2,5:00
win,Darrell Smith,May / 24 / 2003,Submission (Triangle Choke),1,2:35
win,David Gardner,May / 03 / 2003,Submission (Armbar),3,4:13
win,Justin Wisniewski,Mar / 28 / 2003,Submission (Armbar),1,1:14
win,Scott Johnson,Jan / 25 / 2003,Submission (Armbar),1,3:31
win,Walter McCall,Jun / 29 / 2002,Submission (Triangle Choke),2,2:45
