Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Pereira,Oct / 04 / 2025,TKO (Punches and Elbows)Herb Dean,1,1:20
win,Alex Pereira,Mar / 08 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Aleksandar Rakic,Oct / 26 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Johnny Walker,Jan / 13 / 2024,KO (Punches)Marc Goddard,2,2:42
NC,Johnny Walker,Oct / 21 / 2023,No Contest (Illegal Knee)Daniel Movahedi,1,3:13
draw,Jan Blachowicz,Dec / 10 / 2022,Draw (Split)Marc Goddard,5,5:00
win,Anthony Smith,Jul / 30 / 2022,TKO (Punches)Jacob Montalvo,2,3:09
win,Thiago Santos,Mar / 12 / 2022,Decision (Unanimous)Mark Smith,5,5:00
win,Volkan Oezdemir,Oct / 30 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Nikita Krylov,Feb / 27 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Ion Cutelaba,Oct / 24 / 2020,KO (Punches)Anders Ohlsson,1,4:19
win,Ion Cutelaba,Feb / 29 / 2020,TKO (Head Kicks and Punches)Kevin MacDonald,1,0:38
win,Dalcha Lungiambula,Nov / 09 / 2019,KO (Front Kick and Punch)Marc Goddard,3,0:29
win,Klidson Abreu,Feb / 23 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Marcin Prachnio,Sep / 15 / 2018,TKO (Head Kick and Punches)Herb Dean,1,3:09
loss,Paul Craig,Mar / 17 / 2018,Submission (Triangle Choke)Marc Goddard,3,4:59
win,Celso Ricardo da Silva,Oct / 04 / 2017,KO (Punches)Stanislav Novitsky,1,1:09
win,Wagner Prado,May / 21 / 2017,KO (Punches)Vyacheslav Kiselev,1,3:33
win,Maxim Grishin,Oct / 04 / 2016,TKO (Punches)Ashot Ashugyan,4,1:13
win,Artur Astakhov,Jun / 11 / 2016,Decision (Unanimous)Armen Ananyan,3,5:00
win,Lloyd Marshbanks,Apr / 09 / 2016,TKO (Submission to Punches)Viktor Korneev,1,0:15
win,Dovletdzhan Yagshimuradov,Oct / 18 / 2014,Decision (Unanimous),3,5:00
win,Denic Strahinja,Jun / 14 / 2014,Decision (Unanimous)Dejan Tesic,3,5:00
win,Vasily Babich,Jan / 18 / 2014,Decision (Majority)Andrey Kolovorotny,3,5:00
