Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alessandro Costa,Apr / 04 / 2026,KO (Punch to the Body)Chris Tognoni,2,4:56
loss,Lucas Rocha,Oct / 11 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jesus Santos Aguilar,Aug / 17 / 2024,Technical Submission (Guillotine Choke)Steve Perceval,1,2:39
win,Issei Kitano,Mar / 09 / 2024,TKO (Punches)Peter Hickmott,1,4:45
win,Dansheel Moodley,Sep / 16 / 2023,TKO (Punches)Phil Cassidy,1,4:24
win,Scotty Eclavea,Mar / 04 / 2023,TKO (Punches and Elbows)Peter Hickmott,2,4:44
win,Peter Benavente,Oct / 15 / 2022,TKO (Punches)Phil Cassidy,1,3:59
win,Jamie Renouf,Mar / 13 / 2021,Decision (Unanimous)Peter Hickmott,5,5:00
win,Mitchell Birkett,Nov / 09 / 2019,Submission (Inverted Triangle Choke)Tomas Churchill,1,1:18
win,Ryan Robertson,Jun / 14 / 2019,Submission (Reverse Triangle Armbar)Tomas Churchill,3,1:06
win,Darren Habben,Jun / 16 / 2018,Submission (Rear-Naked Choke)Greg Kleynjans,1,4:29
