Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jo Arai,Mar / 07 / 2026,TKO (Knees and Punches)Naoya Uematsu,3,3:44
win,Ye Jun Pyeon,Sep / 27 / 2025,Decision (Majority)Gi Duk Song,3,5:00
win,Dong Hyuk Ko,Mar / 16 / 2025,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Ye Jun Pyeon,Dec / 29 / 2024,Decision (Unanimous)Sang Ki Choi,3,5:00
loss,Yuki Ito,Nov / 17 / 2024,TKO (Elbows)Tatsuro Nagase,3,2:59
loss,Makoto Takahashi,Apr / 29 / 2024,Submission (Arm-Triangle Choke)Masato Fukuda,1,4:29
win,Gil Soo Lee,Dec / 16 / 2023,KO (Head Kick)Seung Ryul Shin,1,4:40
loss,Mark Climaco,May / 27 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Taiki Akiba,Jul / 23 / 2022,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Seigo Yamamoto,May / 14 / 2022,KO (Punch)Sang Hoon Han,1,3:12
win,Young Han Kim,Sep / 04 / 2021,KO (Punches)Tae Uk Lim,1,2:53
