Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Irina Chernyshova,Apr / 11 / 2026,Decision (Unanimous)Lin Kong,3,5:00
win,Faine Mesquita,Nov / 08 / 2025,Decision (Unanimous),3,5:00
loss,Cynthia Calvillo,Sep / 07 / 2024,Decision (Unanimous)Greg Kleynjans,5,5:00
loss,Qihui Yan,May / 19 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Nat Jaroonsak,Jul / 21 / 2023,Decision (Unanimous)Kemp Cheng,3,5:00
win,Amena Hadaya,Feb / 24 / 2023,Decision (Split),5,5:00
win,Mary Jane Buna,Nov / 18 / 2022,Submission (Rear-Naked Choke),1,4:07
win,Priya Sharma,Sep / 10 / 2022,Decision (Split),3,5:00
win,Courtney Martin,Jul / 01 / 2022,Decision (Unanimous),3,5:00
win,Nicole Szepesvary,Feb / 12 / 2022,Decision (Unanimous),3,5:00
win,Alish Smith,Jul / 09 / 2021,Decision (Unanimous),3,5:00
loss,Jacinta Austin,May / 07 / 2021,Decision (Unanimous)John Sharp,3,5:00
