Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Navajo Stirling,Mar / 28 / 2026,TKO (Elbows and Punches)Keith Peterson,2,4:05
loss,Dustin Jacoby,May / 31 / 2025,KO (Punches)Mike Beltran,1,1:50
win,Magomed Gadzhiyasulov,Jan / 11 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Mikheil Sazhiniani,Aug / 13 / 2024,TKO (Punches)Herb Dean,2,4:14
win,Marcos Brigagao,Jan / 27 / 2024,Submission (Arm-Triangle Choke)Joao Claudio Soares,2,4:58
loss,Brendson Ribeiro,Sep / 05 / 2023,KO (Punches)Mark Smith,1,3:47
win,Willyanedson Paiva,Sep / 30 / 2022,TKO (Elbow and Punches)Osiris Maia,2,1:39
win,Mailton Azevedo,Jul / 15 / 2022,Submission (Arm-Triangle Choke)Fernando Portella,1,4:49
win,Lucas Rosa,Feb / 27 / 2022,TKOAnderson Ulysses,1,1:20
win,Flavio Rodrigo Magon,Nov / 14 / 2021,Submission (Triangle Armbar)Anderson Ulysses,2,4:59
win,Marcelo Tenorio,Sep / 19 / 2021,TKO,1,0:00
win,Matias Genes,Jun / 20 / 2015,Submission (Guillotine Choke)Flavio Almendra,1,0:50
win,Jose Diaz,Apr / 11 / 2015,Decision (Unanimous)Douglas Aires,3,5:00
win,Willian Kuraca,Nov / 29 / 2014,Submission (Arm-Triangle Choke),1,3:06
win,Gregory Rodrigues,Sep / 06 / 2014,TKO (Punches)Douglas Ayres,1,1:05
win,Kleber Ferreira Braz,May / 17 / 2014,Decision (Unanimous)Anderson Barone,3,5:00
win,William Medeiros,Aug / 10 / 2013,TKO (Doctor Stoppage),1,5:00
