Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Colby Thicknesse,Sep / 27 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Carlos Vera,Mar / 15 / 2025,Submission (Rear-Naked Choke)Herb Dean,1,3:16
win,Otari Tanzilovi,Sep / 10 / 2024,Decision (Split)Mark Smith,3,5:00
win,Marvin Malunes,Jun / 29 / 2024,KO (Knee),1,2:28
win,Abdelghani Saber,Mar / 02 / 2024,TKO (Punches),1,1:45
win,Mostafa Alazomy,Feb / 09 / 2024,KOAhmed Khalil,1,0:19
win,Gasmire Diatta,May / 12 / 2023,TKO,2,4:39
win,Saer Niane,Apr / 08 / 2023,TKO,1,2:12
win,Emmanuel Bernard,Dec / 29 / 2022,TKO (Punches),1,0:39
win,Francis Mbayo,Nov / 05 / 2022,KOChristian Dibaya,1,0:49
