Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ayub Gimbatov,Jan / 11 / 2020,Submission (Kimura),1,2:34
loss,Tarek Suleiman,Nov / 29 / 2019,Submission (Short Choke)Marc Goddard,2,1:15
win,Ben Alloway,May / 11 / 2019,Submission (Kimura)Diogo Consoni,2,1:35
win,Gerhard Voigt,Jul / 21 / 2018,Submission (Kimura),2,4:16
loss,E.J. Brooks,Jun / 16 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Reza Almasi,Apr / 07 / 2018,Submission (Triangle Choke),1,3:56
win,Ben Kelleher,Jan / 28 / 2017,Submission (Arm-Triangle Choke),2,2:34
win,Brian Ebersole,Jun / 24 / 2016,Decision (Unanimous),3,5:00
loss,Richard Walsh,Nov / 14 / 2015,Decision (Unanimous)John Sharp,3,5:00
loss,Peter Sobotta,Jun / 20 / 2015,Submission (Rear-Naked Choke)Wolf Menninger,1,2:57
win,Callan Potter,Mar / 14 / 2015,Submission (Rear-Naked Choke),1,3:15
win,Ran Weathers,Dec / 06 / 2014,Decision (Unanimous),3,5:00
win,Dominic McConnell,May / 31 / 2014,Submission (Triangle Choke),2,N/A
win,Daniel Way,May / 17 / 2014,Decision (Unanimous),3,5:00
win,Manuel Rodriguez,Dec / 14 / 2013,Submission (Kimura)Greg Kleynjans,4,0:51
win,Cole Davids,May / 10 / 2013,Submission (Armbar)Ignatius Missailidis,1,4:50
win,Dean Roberts,Feb / 23 / 2013,TKO (Punches)Piotr Clemens,2,2:55
loss,Jesse Taylor,Nov / 16 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Hale Vaa'sa,Jul / 17 / 2012,Submission (Rear-Naked Choke),1,3:13
win,Ross Dallow,Jun / 29 / 2012,TKO (Doctor Stoppage),2,5:00
win,Sam Brown,Apr / 24 / 2012,Decision (Unanimous),3,5:00
win,Sam Fiamatai,Mar / 23 / 2012,TKO (Punches),1,2:20
loss,Dave Mazany,Jan / 21 / 2012,Submission,1,0:00
win,Stuart Dare,Oct / 21 / 2011,TKO (Punches),1,1:19
win,Fred Chahroura,Oct / 11 / 2011,Submission (North South Choke)Poitr Clements,1,4:10
loss,Jacques Marsters,Jun / 25 / 2011,TKO (Punches),1,N/A
win,Rod Staader,Nov / 05 / 2010,TKO,0,0:00
win,Michael Morcombe,Jun / 11 / 2010,Decision (Unanimous),3,5:00
win,Adam Foster,May / 29 / 2010,TKO (Retirement)Gerald Burton-Batty,1,1:22
win,Grant Nolan,Dec / 06 / 2009,Submission (Arm-Triangle Choke),1,0:00
win,Cameron Murcutt,Nov / 06 / 2009,Decision (Unanimous),2,5:00
loss,Silvester Lidicky,Jul / 10 / 2009,Submission (Anaconda Choke)Piotr Clements,1,3:37
win,Scott Mapley,Apr / 25 / 2009,Submission (Armbar)Brian Ebersole,1,2:45
win,Scott Mapley,Mar / 14 / 2009,TKO (Punches),1,N/A
win,Ben Mortimer,Jan / 08 / 2009,Submission (Triangle Choke)Yusha Ozhan,1,1:40
loss,Eugene Bareman,Dec / 20 / 2008,Submission (Rear-Naked Choke),0,0:00
win,Rhodie Van Der Merwe,Jun / 01 / 2008,TKO (Punches),1,1:01
loss,Brett Fitzpatrick,Mar / 28 / 2008,TKO (Punches),1,N/A
