Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Valentina Shevchenko,Nov / 15 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Tatiana Suarez,Feb / 08 / 2025,Decision (Unanimous)Mike Beltran,5,5:00
win,Xiaonan Yan,Apr / 13 / 2024,Decision (Unanimous)Jason Herzog,5,5:00
win,Amanda Lemos,Aug / 19 / 2023,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Carla Esparza,Nov / 12 / 2022,Submission (Rear-Naked Choke)Keith Peterson,2,1:05
win,Joanna Jedrzejczyk,Jun / 12 / 2022,KO (Spinning Backfist)Marc Goddard,2,2:28
loss,Rose Namajunas,Nov / 06 / 2021,Decision (Split)Marc Goddard,5,5:00
loss,Rose Namajunas,Apr / 24 / 2021,KO (Head Kick)Keith Peterson,1,1:18
win,Joanna Jedrzejczyk,Mar / 07 / 2020,Decision (Split)Keith Peterson,5,5:00
win,Jessica Andrade,Aug / 31 / 2019,TKO (Knees and Punches)Leon Roberts,1,0:42
win,Tecia Pennington,Mar / 02 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jessica Aguilar,Nov / 24 / 2018,Submission (Armbar)Peter Hickmott,1,3:41
win,Danielle Taylor,Aug / 04 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Bianca Sattelmayer,Oct / 03 / 2017,Submission (Armbar),1,3:29
win,Marilia Santos,Aug / 28 / 2017,TKO (Elbows)Thomas Fan,2,3:20
win,Ye Dam Seo,Jul / 22 / 2017,TKO (Elbow and Punches),2,1:35
win,Aline Sattelmayer,Jun / 01 / 2017,Decision (Unanimous)Hongtao Pang,3,5:00
win,Simone da Silva,May / 04 / 2017,TKO (Punches),1,2:29
win,Nayara Hemily,Feb / 25 / 2017,Submission (Guillotine Choke)Hongtao Pang,1,0:41
win,Veronica Grenno Maune,Jan / 02 / 2017,KO (Knee to the Body),1,1:52
win,Karla Benitez,Dec / 15 / 2016,KO (Punches)Thomas Fan,1,2:15
win,Maira Mazar,Sep / 24 / 2016,Submission (Rear-Naked Choke)Hongtao Pang,1,4:11
win,Emi Fujino,Aug / 07 / 2016,TKO (Doctor Stoppage)Ryogaku Wada,2,2:51
win,Liliya Kazak,Jul / 10 / 2016,KO (Head Kick)Silas Maynard,2,4:15
win,Alice Ardelean,May / 22 / 2016,Submission (Rear-Naked Choke),2,4:41
win,Svetlana Gotsyk,Feb / 21 / 2016,TKO (Punches)Hongtao Pang,2,2:29
win,Samantha Jean-Francois,Dec / 19 / 2015,TKO (Punches)Silas Maynard,1,3:37
win,Feier Huang,Oct / 27 / 2014,Submission (Rear-Naked Choke)Zilong Zhao,1,0:40
win,Shuxia  Wu,Oct / 14 / 2014,Submission (Armbar)Mingzhan Wu,1,1:56
loss,Bo Meng,Nov / 09 / 2013,Decision (Unanimous),2,5:00
