Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zac Kelley,Apr / 18 / 2014,TKO (Punches)Mark Carter,1,0:24
loss,Kemmyelle Haley,Jan / 25 / 2014,Submission (Armbar),1,1:17
loss,Roy Spoon,Sep / 03 / 2011,TKO (Punches)Jason Stafin,2,3:26
loss,Mike Budnik,Jul / 17 / 2010,Submission (Choke),2,1:30
win,Edwynn Jones,Jun / 05 / 2010,Submission (Guillotine Choke)Don Turnage,1,2:07
loss,Marcus Hicks,Apr / 03 / 2010,Submission (Armbar)Don Turnage,1,1:45
loss,Ryan Larson,Feb / 27 / 2010,Submission (Rear-Naked Choke),1,3:28
loss,Daniel Roberts,Jan / 16 / 2010,TKO (Submission to Punches),1,4:00
win,Shonie Carter,Nov / 07 / 2009,Decision (Unanimous),3,5:00
win,Chris Zelinsky,Sep / 24 / 2005,Submission (Armbar)Kevin Nix,1,0:47
loss,Josh Neer,Sep / 10 / 2004,TKO (Punches),1,0:41
win,Kevin Gittemeir,Jan / 23 / 2004,Submission (Toe Hold),1,N/A
loss,Joe Doerksen,Apr / 25 / 2003,TKO (Punches),1,3:10
win,Luis Morales,Aug / 16 / 2002,Submission (Kneebar),1,N/A
win,Frank Alcala,Jun / 26 / 2002,Submission (Heel Hook),1,N/A
win,Chad Cook,Apr / 13 / 2002,Submission (Armbar),1,0:39
loss,Eiji Mitsuoka,Feb / 22 / 2002,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Anthony Barbier,Jan / 12 / 2002,Submission (Guillotine Choke),1,N/A
win,Hector Garza,Nov / 17 / 2001,Submission (Heel Hook),1,1:20
loss,Jesse Jones,Sep / 15 / 2001,Submission (Rear-Naked Choke),1,2:23
loss,Steve Heath,Mar / 25 / 2000,TKO (Injury),1,4:10
win,Tony Ross,Feb / 26 / 2000,TKO (Cut),1,N/A
win,Cedric Marks,Nov / 20 / 1999,Submission (Rear-Naked Choke),1,N/A
loss,Kazushi Sakuraba,Sep / 12 / 1999,Submission (Armbar)Yuji Shimada,2,2:30
win,Cedric Marks,Jul / 23 / 1998,Submission (Guillotine Choke),1,4:42
loss,Vladimir Matyushenko,May / 30 / 1998,TKO (Doctor Stoppage)Yoland Gregoire,1,0:16
loss,Vladimir Matyushenko,Sep / 05 / 1997,TKO (Submission to Punches)Andy Anderson,1,2:59
win,Wes Gassaway,Sep / 05 / 1997,TKO (Submission to Punches)Andy Anderson,1,3:49
win,Yvonne Labbe,Sep / 05 / 1997,Submission (Rear-Naked Choke)Andy Anderson,1,0:38
win,Paul Kimbro,May / 15 / 1997,N/A,0,0:00
win,Courtney Ortega,May / 15 / 1997,N/A,0,0:00
loss,Allan Goes,Oct / 18 / 1996,TKO (Submission to Punches),1,3:52
win,Brian Gassaway,Aug / 23 / 1996,Submission (Kneebar),1,1:28
win,Houston Dorr,Aug / 23 / 1996,Submission (Armbar),1,0:17
win,Gene Lydick,Aug / 23 / 1996,TKO (Doctor Stoppage),1,1:13
win,James Minson,Mar / 23 / 1996,Submission (Guillotine Choke),1,0:00
win,Ron Goins,Mar / 23 / 1996,KO,2,0:00
win,William Diaz,Mar / 23 / 1996,Submission (Heel Hook),1,0:00
win,Jason Nicholsen,Feb / 09 / 1996,N/A,1,0:57
win,John Dixson,Feb / 09 / 1996,Decision,3,3:00
win,Jim Mullen,Feb / 09 / 1996,Submission (Guillotine Choke),1,1:54
loss,Oleg Taktarov,Jul / 14 / 1995,Submission (Guillotine Choke)John McCarthy,1,0:09
win,He-Man Ali Gipson,Jul / 14 / 1995,TKO (Submission to Punches)Taimak Guarriello,1,3:06
loss,Dan Severn,Dec / 16 / 1994,Submission (Rear-Naked Choke)John McCarthy,1,1:45
