Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Albert Morales,Aug / 20 / 2022,Submission (Arm-Triangle Choke)Milan Ayers,3,1:28
win,Anthony Jimenez,May / 21 / 2022,Submission (Rear-Naked Choke),3,1:41
loss,Denis Puric,Sep / 28 / 2019,Decision (Split)Mike Tubbs,3,5:00
loss,Jordan Winski,May / 25 / 2019,Decision (Split)Milan Ayers,3,5:00
loss,Merab Dvalishvili,Sep / 15 / 2018,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Tom Duquesnoy,Mar / 17 / 2018,Decision (Unanimous)Grant Waterman,3,5:00
loss,Sean O'Malley,Dec / 01 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Cody Stamann,Jul / 08 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Jared Papazian,Apr / 29 / 2017,KO (Punch)Frank Trigg,3,0:20
win,Nick Mamalis,Jan / 13 / 2017,Decision (Unanimous)Michael Bell,3,5:00
win,Marvin Blumer,Jul / 15 / 2016,Decision (Unanimous)Merrick Morlan,3,5:00
win,Rob Gooch,Apr / 22 / 2016,Decision (Unanimous)Michael Bell,3,5:00
loss,Leandro Higo,Aug / 21 / 2015,Submission (Rear-Naked Choke),3,4:58
loss,Luke Sanders,May / 08 / 2015,Decision (Unanimous)David Ferguson,5,5:00
win,Joe Murphy,Feb / 06 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Jeff Martin,Oct / 10 / 2014,TKO (Punches)Herb Dean,4,1:47
loss,Joe Soto,Aug / 07 / 2014,Submission (North-South Choke)Jason McCoy,3,2:48
win,Eric Winston,Mar / 28 / 2014,Decision (Unanimous)Mike Beltran,5,5:00
win,Zac Chavez,Jan / 24 / 2014,Submission (Rear-Naked Choke)Jason Herzog,2,3:58
win,Kevin Michel,Oct / 31 / 2013,Submission (Triangle Choke),1,4:26
win,German Baltazar,Sep / 07 / 2013,Decision (Split)John McCarthy,3,5:00
win,Octavio Morales,Jul / 26 / 2013,Submission (Choke)Jackie Denkin,2,3:12
win,Bobby Sanchez,May / 31 / 2013,KO (Punch)Michael Bell,1,0:48
loss,Jared Papazian,Mar / 15 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Paul Amaro,Feb / 10 / 2013,Decision (Unanimous),3,3:00
win,Marvin Madariaga,Oct / 12 / 2012,Decision (Split)Mike Beltran,3,5:00
win,John Sassone,Sep / 16 / 2012,KO,1,1:47
win,Justin Santistevan,Jul / 28 / 2012,KO (Punch),1,2:38
loss,Paul Amaro,Jul / 13 / 2012,Submission (Guillotine Choke)Jason Herzog,3,2:09
win,John Sassone,Jun / 10 / 2012,TKO (Punches)Luis Cobian,1,2:29
