Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jeremy Stephens,May / 09 / 2026,Submission (Rear-Naked Choke)Gary Copeland,1,4:20
win,Daniel Zellhuber,Feb / 28 / 2026,TKO (Punches)Herb Dean,2,4:55
win,Lance Gibson Jr.,Dec / 13 / 2025,Decision (Split)Mark Smith,3,5:00
loss,Mauricio Ruffy,Mar / 08 / 2025,KO (Spinning Wheel Kick)Chris Tognoni,1,2:07
loss,Paddy Pimblett,Jul / 27 / 2024,Technical Submission (Triangle Choke)Lukasz Bosacki,1,3:22
win,Jim Miller,Apr / 13 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jalin Turner,Dec / 02 / 2023,KO (Punches)Kerry Hatley,1,2:49
win,Grant Dawson,Oct / 07 / 2023,KO (Punches)Keith Peterson,1,0:33
win,Tony Ferguson,Jul / 29 / 2023,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,3,4:54
NC,Jared Gordon,Apr / 22 / 2023,No Contest (Accidental Clash of Heads)Keith Peterson,1,4:35
loss,Drew Dober,Dec / 17 / 2022,KO (Punch)Keith Peterson,2,2:45
loss,Islam Makhachev,Feb / 26 / 2022,TKO (Punches)Herb Dean,1,3:23
win,Nasrat Haqparast,Feb / 12 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Al Iaquinta,Nov / 06 / 2021,TKO (Punches)Marc Goddard,1,2:25
loss,Rafael Fiziev,Aug / 07 / 2021,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Thiago Moises,Oct / 31 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Alan Patrick,Sep / 12 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Lando Vannata,Aug / 01 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Clay Guida,Jun / 20 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Francisco Trinaldo,Nov / 16 / 2019,Decision (Unanimous)Eduardo Herdy,3,5:00
loss,Drakkar Klose,Dec / 15 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Erik Koch,Jan / 27 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
draw,Lando Vannata,Oct / 07 / 2017,Draw (Split)Herb Dean,3,5:00
loss,Rashid Magomedov,Apr / 15 / 2017,Decision (Split)Mario Yamasaki,3,5:00
loss,Dustin Poirier,Jun / 04 / 2016,KO (Punches)Jason Herzog,1,2:53
loss,Edson Barboza,Nov / 22 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Josh Thomson,Jul / 26 / 2014,Decision (Split)Herb Dean,3,5:00
win,Pat Healy,Dec / 14 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,James Krause,Nov / 06 / 2013,TKO (Body Kick)John McCarthy,1,3:50
win,Jacob Volkmann,Feb / 02 / 2013,Submission (Rear-Naked Choke)Kim Winslow,3,4:25
win,Matt Ricehouse,Aug / 18 / 2012,Decision (Unanimous)Jason Herzog,3,5:00
win,James Terry,May / 19 / 2012,Decision (Split)Marcos Rosales,3,5:00
win,J.P. Reese,Nov / 18 / 2011,Submission (Rear-Naked Choke)Steve Mazzagatti,3,2:25
win,Charon Spain,Sep / 23 / 2011,Submission (Arm-Triangle Choke)Steve Mazzagatti,2,2:54
loss,Gesias Cavalcante,Jul / 30 / 2011,Decision (Split)Herb Dean,3,5:00
win,Dom O'Grady,Apr / 21 / 2011,Decision (Unanimous)Larry Landless,5,5:00
loss,Tim Means,Oct / 07 / 2010,TKO (Retirement),2,5:00
win,Daron Cruickshank,Aug / 13 / 2010,Submission (Guillotine Choke)Cecil Peoples,2,2:39
win,Ricky Legere Jr.,Feb / 25 / 2010,TKO (Punches)Herb Dean,1,4:27
win,Charles Bennett,Dec / 17 / 2009,KO (Punch),1,2:17
loss,David Mitchell,Dec / 03 / 2009,Submission (Toe Hold),1,0:54
win,Sevak Magakian,Nov / 20 / 2009,TKO (Punches)Jason Herzog,1,2:24
win,Jeff Torch,Oct / 03 / 2009,TKO (Submission to Punches),1,1:29
win,John Ulloa,Feb / 27 / 2009,Submission (Armbar),1,0:00
loss,Dan Lauzon,Jan / 24 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,4:55
win,Toby Grear,Jul / 12 / 2008,TKO (Punches),2,3:25
win,Rafael Salomao,Jun / 28 / 2008,TKO,1,4:10
win,Israel Giron,Jun / 28 / 2008,KO,1,2:47
win,Santiago Manzanares,Jun / 28 / 2008,Decision (Split),3,3:00
win,Raymond Ayala,Mar / 22 / 2008,Submission (Choke),2,1:59
win,Herman Terrado,Mar / 08 / 2008,Submission (Guillotine Choke)Larry Landless,3,1:28
loss,Josh Gaskins,Mar / 07 / 2008,Decision (Unanimous),3,3:00
win,Enrique Briones,Feb / 23 / 2008,Submission (Guillotine Choke)Luis Cobian,1,0:48
win,Neal Abrams,Jan / 19 / 2008,TKO (Punches)Cecil Peoples,3,1:12
