Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyoji Horiguchi,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Brandon Moreno,Nov / 02 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
win,Kai Kara-France,Jun / 03 / 2023,Decision (Split)Herb Dean,5,5:00
win,Alessandro Costa,Dec / 17 / 2022,KO (Punches)Keith Peterson,3,2:13
win,Francisco Figueiredo,Aug / 20 / 2022,Submission (Rear-Naked Choke)Dave Seljestad,1,4:34
win,Zhalgas Zhumagulov,Jan / 23 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Malcolm Gordon,Jul / 18 / 2020,Submission (Triangle Choke)Herb Dean,1,4:42
win,Ryan Curtis,Nov / 15 / 2019,Submission (Kimura),1,2:24
loss,Jose Torres,Apr / 19 / 2019,Decision (Unanimous),3,5:00
win,Iurie Bejenari,May / 25 / 2018,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:21
win,Jamie Powell,May / 19 / 2017,Decision (Unanimous),3,5:00
win,Dino Gambatesa,Dec / 10 / 2016,Submission (Kimura)David Swann,1,4:30
win,Rafal Czechowski,Jun / 04 / 2016,Submission (Rear-Naked Choke),2,N/A
win,Niko Gjoka,Sep / 05 / 2015,TKO (Slam)Sam Amidi,2,2:21
win,Ondrej Moravec,Mar / 19 / 2015,TKO (Punches)Lukasz Bosacki,1,4:34
win,Salih Kulucan,Nov / 08 / 2014,Submission (Kimura)Daniel Movahedi,2,2:30
win,Ally McCrae,Oct / 10 / 2010,Submission (Rear-Naked Choke),2,0:00
win,Bagandov Murada,Sep / 04 / 2010,TKO (Punches),1,3:00
win,Andre Batista,Aug / 22 / 2009,TKO (Punches),1,3:35
win,Pavlo Kulish,Aug / 22 / 2009,Submission (Rear-Naked Choke),1,0:59
