Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Su Mudaerji,Mar / 07 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Luis Gurule,Sep / 13 / 2025,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Rafael Estevam,Feb / 15 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Stewart Nicoll,Aug / 17 / 2024,Technical Submission (Guillotine Choke)Steve Perceval,1,2:39
win,Mateus Mendonca,Feb / 24 / 2024,Decision (Split)Fernando Salas,3,5:00
win,Shannon Ross,Jul / 08 / 2023,KO (Punch)Jason Herzog,1,0:17
loss,Tatsuro Taira,Feb / 04 / 2023,Submission (Triangle Armbar)Chris Tognoni,1,4:20
win,Erisson Ferreira,Aug / 23 / 2022,Submission (Guillotine Choke)Mike Beltran,3,1:56
win,Cristian Barraza,Jul / 23 / 2021,Decision (Unanimous)Russ Greenberg,3,5:00
win,Jaime Alvarez,May / 07 / 2021,Submission (Guillotine Choke)Michael Cardoso,2,4:56
win,Edgar Chairez,Sep / 04 / 2020,Submission (Guillotine Choke)Luis Cobian,5,4:41
win,Antoine Hidrio,Feb / 29 / 2020,Submission (Guillotine Choke)Manuel Gallareta,1,2:07
win,Daniel Gonzalez,Mar / 24 / 2018,Decision (Split),3,5:00
win,Anthony Castrejon,Feb / 02 / 2017,Submission (Rear-Naked Choke)Jason McCoy,1,3:16
win,Oscar Quintero,Dec / 04 / 2015,Submission (Guillotine Choke)Miguel Azuara,3,0:14
loss,Gabriel Valdez Mendoza,Aug / 07 / 2015,Submission (Rear-Naked Choke)Miguel Azuara,1,3:57
