Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan MacDonald,Apr / 11 / 2025,TKO (Strikes)Chris Klavetter,3,2:59
win,Decky Dalton,Feb / 24 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Kyle Nelson,Oct / 28 / 2016,Decision (Split)Mark Aparicio,3,5:00
loss,Tom Niinimaki,Oct / 01 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Shintaro Ishiwatari,Jul / 24 / 2016,Decision (Unanimous)Masato Fukuda,5,5:00
win,Shintaro Ishiwatari,Nov / 02 / 2014,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Austin Lyons,Aug / 29 / 2014,Decision (Unanimous)Mike Cain,3,5:00
win,Cody Fuller,Mar / 21 / 2014,Submission (Rear-Naked Choke)Kevin Nix,2,3:02
loss,Dustin Poirier,Dec / 15 / 2012,Submission (Brabo Choke)Herb Dean,1,4:15
loss,Charles Oliveira,Jun / 01 / 2012,Submission (Guillotine Choke)Kim Winslow,2,2:42
win,Vagner Rocha,Feb / 15 / 2012,KO (Punches)Dan Miragliotta,1,1:32
loss,Erik Koch,Sep / 17 / 2011,Decision (Unanimous)Myron Gaudet,3,5:00
win,Michael Johnson,Dec / 04 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Yosdenis Cedeno,Feb / 04 / 2010,Decision (Unanimous),3,5:00
win,Luis Palomino,Sep / 26 / 2009,Submission (Rear-Naked Choke)Jorge Alonso,2,1:44
win,Stephen Ledbetter,Apr / 03 / 2009,Submission (Rear-Naked Choke)Frank Gentile,1,3:32
loss,Jose Aldo,Nov / 05 / 2008,TKO (Punches)Troy Waugh,3,0:45
win,Jose Santibanez,Jul / 18 / 2008,Submission (Rear-Naked Choke),1,2:07
loss,Greg Loughran,Mar / 29 / 2008,Decision (Split),3,5:00
win,Jose Figueroa,Dec / 01 / 2007,Submission (Guillotine Choke),1,2:47
win,Donald Brook,Nov / 03 / 2007,TKO (Submission to Punches),1,0:35
win,Yves Jabouin,Jun / 30 / 2007,TKO (Submission to Elbows),2,3:35
loss,Harris Sarmiento,May / 19 / 2007,Decision (Unanimous),3,5:00
win,Sean Bartlett,Feb / 17 / 2007,TKO (Punches),1,4:05
win,Ryan Nakamura,Sep / 23 / 2006,Submission (Rear-Naked Choke),1,1:09
win,York Ash,Aug / 11 / 2006,Submission (Guillotine Choke),1,3:58
win,Allen Berube,Jul / 15 / 2006,KO (Punch),1,0:19
