Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jakub Bahnik,Feb / 26 / 2022,TKO (Knee and Punches)Gerd Richter,1,3:09
loss,Jamall Emmers,Jun / 20 / 2019,TKO (Punches)Mark Smith,1,4:53
loss,Brad Katona,Jul / 06 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Wesley Hawkey,Oct / 07 / 2017,Submission (Rear-Naked Choke)Wiekus Swart,1,3:54
win,Daniel Requeijo,Mar / 25 / 2017,TKO (Punches)Tulio Palhares,3,4:43
win,Victor Marinho,Sep / 23 / 2016,TKO (Punches)Tulio Palhares,1,2:41
win,Luke Dalton,Mar / 26 / 2016,Submission (Kimura),1,0:23
win,Linas Meistavicius,Nov / 28 / 2015,Submission (Rear-Naked Choke),1,4:33
win,Danny Joel,Aug / 01 / 2015,TKO (Punches),1,1:29
win,David Howell,Apr / 21 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Sam Ward,Sep / 11 / 2010,Submission (Armbar),2,0:00
