Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gerald Harris,Aug / 10 / 2013,Decision (Unanimous)Michael Bell,3,5:00
loss,Gunnar Nelson,Feb / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Justin Guthrie,Jun / 15 / 2012,Submission (Inverted Heel Hook)Chuck Wolfe,1,1:34
win,Leonardo Pecanha,Mar / 02 / 2012,KO (Punches)Chuck Wolfe,1,1:48
loss,Demian Maia,Oct / 08 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Brian Stann,May / 28 / 2011,TKO (Punches)Herb Dean,2,4:29
win,Kazuo Misaki,Aug / 22 / 2010,TKO (Corner Stoppage)Yoshinori Umeki,5,4:31
win,Mamed Khalidov,Mar / 07 / 2010,Decision (Unanimous)Yoshinori Umeki,5,5:00
loss,Mamed Khalidov,Nov / 07 / 2009,TKO (Punches)Ryogaku Wada,1,2:45
win,Kazuo Misaki,Jan / 04 / 2009,Technical Submission (Rear-Naked Choke)Yoshinori Umeki,5,3:26
win,Kazuhiro Nakamura,Nov / 01 / 2008,TKO (Punches)Yoshinori Umeki,3,0:49
win,Siyar Bahadurzada,Nov / 01 / 2008,Submission (Heel Hook)Yoshinori Umeki,1,1:10
win,Logan Clark,Sep / 28 / 2008,Submission (Arm-Triangle Choke)Tomoki Matsumiya,2,3:55
win,Yuki Sasaki,May / 18 / 2008,Submission (Armbar)Samio Kimura,3,2:10
win,Trevor Prangley,Nov / 16 / 2007,KO (Knee to the Body)Jon Schorle,1,2:31
win,Sean Salmon,Nov / 16 / 2007,KO (Flying Knee)Cecil Peoples,1,0:24
win,Jeremy Horn,Sep / 01 / 2007,Submission (Triangle Choke),1,3:02
win,Andrei Semenov,Apr / 14 / 2007,TKO (Punches),2,4:48
loss,Alan Belcher,Dec / 13 / 2006,KO (Head Kick)Steve Mazzagatti,3,2:45
loss,Chris Leben,Aug / 17 / 2006,KO (Punch)Herb Dean,2,0:35
win,Justin Levens,Jun / 28 / 2006,KO (Knee)Mario Yamasaki,1,2:13
win,Thomas Russell,May / 06 / 2006,Submission (Armbar),1,1:59
win,Sydney Machado,Dec / 02 / 2005,TKO (Punches),2,0:49
win,Leopoldo Serao,Nov / 04 / 2005,TKO (Punches),1,0:43
loss,Joey Villasenor,Aug / 05 / 2005,Decision (Unanimous),3,5:00
loss,Jordan Radev,Jun / 12 / 2005,Decision (Unanimous),2,5:00
win,Chris Liguori,Feb / 26 / 2005,Submission (Rear-Naked Choke),1,3:27
loss,Diego Sanchez,Jun / 12 / 2004,Decision (Unanimous),3,5:00
win,Takuya Wada,Feb / 27 / 2004,Submission (Armbar),1,1:52
win,John Cronk,Jan / 24 / 2004,Submission (Armbar),2,0:54
loss,Keith Wisniewski,Dec / 06 / 2003,TKO (Punches),3,2:14
win,LaVerne Clark,Oct / 18 / 2003,Submission (Triangle Choke),1,2:17
win,Derrick Noble,Sep / 05 / 2003,Decision (Unanimous),2,5:00
loss,Manny Gamburyan,Aug / 10 / 2003,KO (Punch),1,0:21
win,Justin Wieman,Jul / 19 / 2003,Submission (Triangle Choke),1,4:11
win,Jay Martin,Mar / 08 / 2003,KO (Punches),1,0:14
win,Joseph Agostini,Nov / 02 / 2002,Submission (Knee),1,1:16
