Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steve Garcia,Jul / 12 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Youssef Zalal,Feb / 15 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Aljamain Sterling,Apr / 13 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Arnold Allen,Oct / 29 / 2022,TKO (Knee Injury)Herb Dean,2,0:08
loss,Josh Emmett,Jun / 18 / 2022,Decision (Split)Herb Dean,5,5:00
win,Giga Chikadze,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,5,5:00
loss,Max Holloway,Jan / 16 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Dan Ige,Jul / 15 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Jeremy Stephens,May / 09 / 2020,KO (Elbows)Jason Herzog,2,2:42
loss,Zabit Magomedsharipov,Nov / 09 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Ricardo Lamas,Jun / 08 / 2019,TKO (Punches)Dan Miragliotta,1,4:06
win,Chris Fishgold,Oct / 27 / 2018,TKO (Punches)Yves Lavigne,1,4:11
loss,Renato Carneiro,Apr / 07 / 2018,Decision (Unanimous)Todd Anderson,3,5:00
win,Shane Burgos,Jan / 20 / 2018,TKO (Punches)Dan Miragliotta,3,0:32
win,Andre Fili,Jul / 29 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Chris Foster,Sep / 23 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Kenny Foster,Apr / 01 / 2016,Decision (Split)Dan Miragliotta,3,5:00
win,Gabriel Baino,Jun / 14 / 2013,Decision (Unanimous),3,5:00
win,Saul Almeida,Oct / 06 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Cody Stevens,Oct / 21 / 2011,Decision (Unanimous),3,5:00
win,Luiz Rodrigues,Jan / 28 / 2011,Decision (Unanimous),3,5:00
win,Chris  Connor,Jun / 19 / 2010,TKO (Punches),1,3:40
win,Jeff Anderson,Mar / 26 / 2010,TKO (Punches),3,4:05
loss,Don Carlo-Clauss,Feb / 06 / 2010,Decision (Split),3,5:00
win,Andrew Montanez,Sep / 11 / 2009,Decision (Unanimous),5,5:00
win,Rodrigo Almeida,Jun / 27 / 2009,Submission (Guillotine Choke),1,2:16
win,Jonathan Bermudez,Feb / 06 / 2009,TKO (Punches),1,0:29
win,Bobby Diaz,Nov / 14 / 2008,Submission (Triangle Choke),1,1:21
win,Kevin Roddy,Sep / 26 / 2008,KO (Punches),1,0:47
loss,James Jones,May / 31 / 2008,Submission (Rear-Naked Choke)Kevin Mulhall,1,4:49
win,Bob Pupa,Oct / 13 / 2007,TKO (Submission to Punches),1,0:51
win,Donald Peters,Aug / 25 / 2007,TKO (Punches),1,N/A
win,Tony Armijo,Jun / 23 / 2007,TKO (Punches),1,2:02
