Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Connor Wilson,Mar / 14 / 2026,Decision (Unanimous)Paul Crossley,3,5:00
loss,Diogo Silva,Oct / 18 / 2025,Decision (Split)Stefan Joachim,3,5:00
win,Lucas Daniel Padilha Nunes,May / 03 / 2025,TKO (Doctor Stoppage),2,5:00
loss,Dong Hun Choi,Nov / 23 / 2024,KO (Punches)Mark Craig,1,2:36
win,Ruel Panales,Aug / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Shuai Yin,May / 19 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Danny Missin,Jul / 15 / 2023,TKO (Elbows and Punches),1,2:19
loss,Shawn Marcos da Silva,Mar / 24 / 2023,KO (Punches)Rich Mitchell,2,2:06
win,Santhiago Paiva da Frota,Dec / 10 / 2022,TKO (Knee to the Body and Punches)Paul Crossley,2,3:00
win,Giacomo Santoro,Oct / 08 / 2022,Decision (Unanimous)Lorenzo Spoto,3,3:00
win,Igor Wojtas,Aug / 27 / 2022,Decision (Unanimous),5,5:00
win,Danny Missin,Dec / 04 / 2021,TKO (Knees),3,1:26
loss,Scott Malone,Apr / 10 / 2021,Decision (Unanimous),3,5:00
win,John Spencer,Dec / 08 / 2019,TKO (Elbows and Punches)Neil Hall,1,2:43
win,Kieran O'Brien,Jul / 13 / 2019,TKO (Punches),2,4:51
win,Mario Casasola Fernandez,May / 11 / 2019,TKO (Punches),1,3:15
win,Brad Evans,Dec / 01 / 2018,Submission (Rear-Naked Choke),2,1:33
win,Wes Thomas,Sep / 29 / 2018,Submission (Rear-Naked Choke),1,N/A
