Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Skoglund,Jul / 18 / 2009,Submission (Rear-Naked Choke),1,2:30
loss,Brett Chism,Jun / 20 / 2009,TKO (Punches),1,4:00
loss,Andy Herrera,Aug / 11 / 2007,TKO,1,1:27
loss,Reggie Orr,Apr / 27 / 2007,TKO,2,1:31
loss,Art Santore,Oct / 19 / 2002,TKO (Submission to Punches),1,2:52
loss,Akira Shoji,May / 17 / 2002,Submission (Armbar)Nelson Hamilton,2,4:46
loss,Jeff Myers,Jun / 17 / 2001,Decision,2,5:00
win,Robbie Newman,Jul / 19 / 2000,Submission (Rear-Naked Choke),1,6:52
win,Pete Rossi,Jun / 24 / 2000,TKO (Punches),1,1:28
loss,Joe Stevenson,May / 13 / 2000,Submission,1,N/A
win,Daryle Burkey,Mar / 25 / 2000,Submission (Choke),1,5:23
win,Reggie Cardiel,Dec / 11 / 1999,TKO (Submission to Punches),1,2:08
loss,Marcelo Mello,May / 07 / 1999,TKO (Punches)John McCarthy,1,1:23
