Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luana Santos,Jul / 13 / 2024,Submission (Rear-Naked Choke)Joe Coca,1,3:27
loss,Gillian Robertson,Sep / 17 / 2022,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:19
loss,Maryna Moroz,Mar / 05 / 2022,Submission (Arm-Triangle Choke)Herb Dean,2,3:27
win,Sabina Mazo,Oct / 09 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,3,0:53
loss,Shana Dobson,Aug / 22 / 2020,TKO (Punches)Mark Smith,2,1:38
win,Hannah Cifers,Jun / 13 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:42
win,Marilia Santos,Oct / 04 / 2019,TKO (Elbows)Marcio Laselva,1,4:55
win,Alexa Conners,Sep / 06 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,1,3:03
loss,Tracy Cortez,Jul / 30 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Na Liang,Jul / 21 / 2018,TKO (Punches),1,4:58
win,Liliya Kazak,Dec / 16 / 2017,Decision (Split)Jan Vobornik,3,5:00
win,Yulia Kutsenko,Aug / 24 / 2017,Submission (Armbar),3,3:47
win,Yulia Litvinceva,Apr / 29 / 2017,TKO (Punches)Scott Manhardt,1,2:15
win,Dariya Kutuzova,Aug / 27 / 2016,Submission (Rear-Naked Choke)Alexander Ilyushenko,1,2:45
win,Yuliya Ivanova,Aug / 29 / 2015,Decision (Unanimous),2,3:00
