Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Myke Ohura,Apr / 27 / 2025,Submission (Ankle Lock)Akira Yamazaki,1,0:17
loss,Vasiliy Takhtay,Nov / 02 / 2024,TKO (Punches)Manap Kabdiev,1,0:41
loss,Kohei Tokeshi,Oct / 14 / 2024,KO (Punches)Kenichiro Nakata,1,1:55
loss,Samat Mamedov,Dec / 23 / 2023,Submission (Rear-Naked Choke)Khalil Mamiev,1,1:11
loss,Islam Dulatov,Oct / 07 / 2023,Submission (Guillotine Choke)Martin Hrabovsky,1,0:30
win,Brian  Paule,Jun / 02 / 2023,Submission (Rear-Naked Choke),1,0:52
win,Yuki Saida,May / 14 / 2023,Submission (Rear-Naked Choke),1,2:46
win,Arvin Chan,Dec / 06 / 2022,Submission (Rear-Naked Choke),1,1:45
loss,Matt Vaile,Oct / 15 / 2022,Submission (Rear-Naked Choke),1,1:25
win,Dushan Burale,May / 22 / 2022,Submission (Guillotine Choke),1,N/A
loss,Min Je Kang,Nov / 14 / 2020,Decision (Unanimous),3,5:00
loss,Hiroki Nagaoka,Dec / 21 / 2019,Decision (Unanimous)Akira Yamazaki,3,5:00
win,Daryl Lokuku,Jul / 07 / 2019,Submission (Rear-Naked Choke)Shinji Shimamura,1,3:21
loss,Giovanni Melillo,May / 04 / 2019,Decision (Unanimous),3,5:00
win,Yeshan Yersen,Nov / 24 / 2018,Submission (Triangle Choke),1,N/A
win,Ji Ho Hwang,Nov / 16 / 2018,Submission (Rear-Naked Choke),3,0:54
win,Bilal Williams,Jul / 07 / 2018,Decision (Unanimous),3,5:00
loss,Yukinari Tamura,Sep / 10 / 2017,Submission (Kneebar)Motoki Yoshida,2,4:40
loss,Shun Yong,Apr / 06 / 2017,KO (Punch),1,N/A
loss,Tommy Hayden,Feb / 25 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
loss,Fabricio Silva,Jan / 07 / 2017,Submission (Armbar)Edward Collantes,1,1:43
win,Kewei Xu,Dec / 10 / 2016,Submission (Rear-Naked Choke),2,N/A
loss,Seong Chan Hong,Nov / 05 / 2016,Decision (Unanimous),3,5:00
win,Morteza Minbashi,Aug / 12 / 2016,Submission (Rear-Naked Choke),1,3:19
win,Budi  Kalbar,Jun / 10 / 2016,TKO (Punches)Isaac Yap,1,1:00
loss,Akop Stepanyan,May / 24 / 2016,Decision (Split)Dmitry Sazonov,3,5:00
win,Richie Redman,Apr / 23 / 2016,Submission (Rear-Naked Choke),1,2:29
win,Jung Min Kang,Mar / 19 / 2016,Decision (Split),3,5:00
win,Michal Vostry,Jan / 10 / 2016,Decision (Split),3,5:00
loss,Kenichiro Togashi,Dec / 20 / 2015,Decision (Split)Yoshinori Umeki,3,5:00
win,Habiti Tuerxunbieke,Oct / 18 / 2015,TKO (Retirement)Fei Wang,2,5:00
win,Patrick Manicad,Sep / 25 / 2015,Submission (Rear-Naked Choke),1,N/A
win,Katsushi Sugiyama,Sep / 12 / 2015,Submission (Rear-Naked Choke),1,N/A
win,Arben Escayo,Aug / 27 / 2015,Submission (Rear-Naked Choke),1,N/A
loss,Isao Kobayashi,Aug / 09 / 2015,Decision (Unanimous)Masato Fukuda,3,5:00
win,Taivan Narantuya,May / 09 / 2015,Submission (Rear-Naked Choke),1,1:01
win,Nannan He,Apr / 18 / 2015,Submission (Guillotine Choke),2,3:06
win,Satoshi Inaba,Feb / 01 / 2015,Submission (Rear-Naked Choke)Jeff Mackens,3,4:06
win,Matt Pellino,Oct / 25 / 2014,Submission (Triangle Choke)Olivier Coste,2,1:02
win,Mauricio dos Santos Jr.,Aug / 01 / 2014,Decision (Unanimous),3,5:00
loss,Gi Bum Moon,May / 25 / 2014,Decision (Unanimous)Kemp Cheng,3,5:00
loss,Max Holloway,Jan / 04 / 2014,TKO (Punches)Leon Roberts,2,2:27
win,Takumi Nakayama,Oct / 25 / 2013,TKO (Punches)Tony D'Angelo,3,1:42
win,Yi Sak Kim,Aug / 04 / 2013,Submission (Guillotine Choke),2,3:50
win,Mostafa Ashouri,May / 25 / 2013,Submission (Rear-Naked Choke),1,N/A
win,Andrew Benibe,Apr / 27 / 2013,Submission (Rear-Naked Choke),1,N/A
win,Tanaphong Khunhankaew,Feb / 22 / 2013,Submission (Rear-Naked Choke),1,N/A
win,Alex Lim,Dec / 01 / 2012,Submission (Rear-Naked Choke)Kim Lee Tan,1,2:40
win,Rex de Lara,Oct / 19 / 2012,Submission (Rear-Naked Choke),1,N/A
win,Dae Myung Kim,Jul / 29 / 2012,Decision (Unanimous),3,5:00
win,Teh Kah Wei,May / 20 / 2012,Decision (Unanimous)Kim Lee Tan,3,5:00
win,Angelito Manguray,Apr / 28 / 2012,Submission (Rear-Naked Choke),1,2:55
win,Saengchot Parkaiphet,Mar / 17 / 2012,Submission (Rear-Naked Choke),1,N/A
win,Mohammad Hossein Shabanpour,Mar / 10 / 2012,Submission (Rear-Naked Choke)Arnaud Lepont,1,3:13
win,Julius Lim,Mar / 10 / 2012,TKO (Punches)Arnaud Lepont,1,0:46
win,Reydon Romero,Feb / 18 / 2012,Submission (Punches),1,4:39
loss,Ev Ting,Jan / 28 / 2012,KO (Punches),2,0:29
win,Isamu Himura,Dec / 18 / 2011,TKO (Soccer Kick to Body)Gordon Preston,3,1:53
win,Miguel Alo,Nov / 19 / 2011,Submission (Standing Guillotine Choke),1,3:34
win,Jerson Estoro,Nov / 05 / 2011,Submission (Guillotine Choke),1,3:07
win,Jamie Mackinnon,Jun / 25 / 2011,Decision (Unanimous)Oliver Coste,3,5:00
loss,Fasi Jesse,Mar / 11 / 2011,Submission (Arm-Triangle Choke),3,4:50
loss,Rolando Cespedes,Feb / 26 / 2011,Technical Submission (Armbar)Jorge Ortiz,2,3:15
loss,Sylvain Bynum,Dec / 04 / 2010,TKO (Punches)Bill Clancy,1,2:26
win,Daniel Gray,Sep / 18 / 2010,TKO (Punches)John Hosegood,3,4:26
loss,Seok Mo Kim,Aug / 01 / 2010,Submission (Armbar)Kemp Cheng,1,1:38
