Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kaleo Kwan,Jun / 21 / 2014,Decision (Majority),3,5:00
loss,Graham Spencer,Oct / 26 / 2012,Decision (Unanimous)John Braak,3,5:00
loss,Takasuke Kume,Feb / 12 / 2012,Submission (Rear-Naked Choke)Toshiharu Suzuki,2,1:54
win,Lance Wipf,Nov / 04 / 2011,TKO (Knee Injury)Chris Tognoni,2,2:15
win,Aaron Wetherspoon,Aug / 19 / 2011,TKO (Doctor Stoppage)Kim Winslow,2,1:33
win,Jai Bradney,Mar / 19 / 2011,Submission (Guillotine Choke),2,2:06
loss,Matt Wiman,Dec / 12 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Aaron Riley,Aug / 08 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Aaron Riley,Mar / 07 / 2009,TKO (Punch)Rick Fike,1,0:44
win,George Roop,Dec / 13 / 2008,Decision (Split)Mario Yamasaki,3,5:00
win,Kaleo Kwan,Jan / 26 / 2008,Decision (Split),3,5:00
win,Harris Sarmiento,Oct / 06 / 2007,Decision,3,5:00
win,Mike Cuban,Jul / 14 / 2007,TKO (Punches),1,N/A
win,Kolo Koka,Mar / 17 / 2007,Decision (Unanimous),3,5:00
win,Aleka Rincon,Oct / 21 / 2006,Decision (Unanimous),3,5:00
win,Tyler Kahihikolo,Jun / 17 / 2006,Decision (Unanimous),3,5:00
loss,Jamal Perkins,Mar / 18 / 2006,Decision (Unanimous),3,3:00
win,Isaac Kuikahi,Nov / 05 / 2005,Submission (Rear-Naked Choke),1,3:09
loss,Robert Villapondo,Oct / 07 / 2005,Decision (Majority),2,5:00
loss,Harris Sarmiento,Jul / 09 / 2005,Decision (Unanimous),2,5:00
win,Kaleo Kwan,Jan / 22 / 2005,Decision (Majority),2,5:00
win,Duke Saragosa,Sep / 18 / 2004,TKO (Submission to Punches),1,N/A
win,Wayne Salazar,Aug / 28 / 2004,Submission (Guillotine Choke),1,2:29
