Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Hague,Apr / 15 / 2016,TKO (Leg Kick)Andy Social,4,0:13
win,Craig Hudson,Oct / 09 / 2015,Submission (Rear-Naked Choke),2,4:31
loss,Rodney Wallace,Jun / 26 / 2015,Decision (Split)Adam Cheadle,3,5:00
loss,Dave Herman,May / 16 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Dwayne Lewis,Dec / 07 / 2013,KO (Elbow)Jerin Valel,2,1:02
win,Clay Davidson,Aug / 09 / 2013,TKO (Punches),1,1:21
win,Tim Hague,Jul / 05 / 2013,Decision (Unanimous)John Braak,3,5:00
win,David Perron,May / 19 / 2013,TKO (Punches),2,4:05
loss,Joe Doerksen,Sep / 15 / 2012,Decision (Unanimous)Adam Cheadle,3,5:00
loss,John Salter,Jun / 18 / 2011,TKO (Punches)Brian Beauchamp,2,4:13
loss,Patrick Cote,Apr / 09 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Matt MacGrath,Jan / 28 / 2011,Submission (Rear-Naked Choke),2,3:14
win,Nick Hinchliffe,Jul / 17 / 2010,Submission (Armbar)Mac Danzig,1,3:49
loss,Falaniko Vitale,Mar / 20 / 2010,Submission (Ezekiel Choke)Chris West,1,2:22
win,Marcus Hicks,Mar / 06 / 2010,Submission (Rear-Naked Choke)Mac Danzig,1,1:22
loss,Hector Lombard,Nov / 20 / 2009,TKO (Submission to Punches)Steve Perceval,1,1:55
win,Chris Cisneros,Nov / 15 / 2008,Submission (Armbar),2,4:47
loss,Nate Quarry,Apr / 19 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Alan Belcher,Oct / 20 / 2007,TKO (Doctor Stoppage)Yves Lavigne,2,1:39
win,Chris Leben,May / 26 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Yushin Okami,Oct / 14 / 2006,TKO (Punches)Yves Lavigne,3,1:40
win,Danny Abbadi,Jun / 24 / 2006,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:56
win,Jason MacDonald,Nov / 25 / 2005,TKO (Punches),1,4:37
win,Mike Yackulic,Sep / 17 / 2005,Submission (Punches),1,2:21
win,Jason Zazelenchuk,May / 13 / 2005,Submission (Rear-Naked Choke),1,0:42
win,Gerry Elliot,Mar / 26 / 2005,Submission (Arm-Triangle Choke),1,0:35
win,Ramin Astaseare,Feb / 18 / 2005,TKO (Punches),1,1:49
win,Wayne Atkinson,Jul / 24 / 2003,Submission (Rear-Naked Choke),1,2:22
draw,Leonard Carter,Aug / 02 / 1998,Draw,1,10:00
