Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Azamat Murzakanov,Oct / 25 / 2025,TKO (Punches)Rich Mitchell,1,3:11
loss,Magomed Ankalaev,Oct / 26 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Jiri Prochazka,Apr / 13 / 2024,TKO (Punches)Herb Dean,2,3:17
loss,Jan Blachowicz,May / 14 / 2022,TKO (Knee Injury)Mark Smith,3,1:11
win,Thiago Santos,Mar / 06 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Anthony Smith,Aug / 29 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Volkan Oezdemir,Dec / 21 / 2019,Decision (Split)Greg Kleynjans,3,5:00
win,Jimi Manuwa,Jun / 01 / 2019,KO (Head Kick)Kevin Sataki,1,0:42
win,Devin Clark,Dec / 08 / 2018,TKO (Punches)Brian Beauchamp,1,4:05
win,Justin Ledet,Jul / 22 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Francimar Barroso,Sep / 02 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Sergio Souza,Mar / 04 / 2017,TKO (Punches)Grant Waterman,1,N/A
win,Martin Batur,Jun / 20 / 2015,KO (Punch)Jan Vobornik,1,0:26
win,Marcin Prachnio,Dec / 06 / 2014,TKO (Punches)Zlatko Klaric,3,3:00
win,Norbert Peter,Sep / 13 / 2014,TKO (Punches)Ceyrhan Bayrakci,1,4:57
win,Peter Rozmaring,Jul / 06 / 2013,Submission (North-South Choke)Ceyrhan Bayrakci,1,1:32
win,Laszlo Czene,Jun / 03 / 2012,KO (Head Kick),1,0:00
win,Richard Longhimo,Mar / 18 / 2012,TKO (Punches),2,4:30
win,Carsten Lorenz,Feb / 04 / 2012,TKO (Punches)Reiko Bertz,1,1:42
loss,Christian Radke,Oct / 15 / 2011,Submission (Guillotine Choke),1,4:34
