Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dominic Mazzotta,Apr / 13 / 2018,Decision (Unanimous)Dwayne Bess,3,5:00
loss,Justin Scoggins,May / 23 / 2015,Decision (Unanimous)Mark Smith,3,5:00
loss,Patrick Holohan,Jul / 19 / 2014,Submission (Rear-Naked Choke)Neil Hall,1,3:06
loss,Zach Makovsky,Feb / 22 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ryan Benoit,Nov / 30 / 2013,Submission (Rear-Naked Choke)Chris Tognoni,2,4:31
win,Sam Thao,Oct / 12 / 2013,Decision (Unanimous)James Warring,5,5:00
win,Alexis Vila,Jan / 19 / 2013,Submission (Guillotine Choke)Frank Gentile,5,2:26
win,Antonio Banuelos,Sep / 14 / 2012,Decision (Unanimous)Joshua Ferraro,3,5:00
win,Carson Gainey,Jul / 27 / 2012,Submission (Kimura)Mike England,1,1:23
loss,Will Campuzano,May / 19 / 2012,KO (Knee)Tim Francis,3,1:18
win,Czar Sklavos,Apr / 13 / 2012,Decision (Unanimous)Tim Francis,3,5:00
win,Gor Mnatsakanyan,Nov / 05 / 2011,Decision (Unanimous),3,5:00
win,Jeremy Freeman,Jul / 16 / 2011,Submission (Leg Triangle)David Smith,1,3:12
loss,Mike French,Mar / 11 / 2011,Decision (Unanimous)Mike England,3,5:00
win,Heriberto Acuna,Aug / 14 / 2010,Decision (Unanimous)Mike England,3,5:00
win,Jake Rosenbaum,Jun / 11 / 2010,Submission (Rear-Naked Choke)Rob Hinds,3,0:57
win,Josh Phillips,Nov / 06 / 2009,Submission (Rear Naked Choke)Mike England,1,4:35
