Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Junior Baeza,Nov / 25 / 2000,Submission (Keylock),1,2:00
loss,Chuck Liddell,Sep / 24 / 1999,TKO (Punches)John McCarthy,1,3:53
win,Flavio Luiz Moura,Jul / 16 / 1999,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:20
win,Larry Parker,May / 22 / 1999,TKO (Submission to Strikes),1,11:37
win,Sanae Kikuta,Nov / 27 / 1998,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Bill Scott,Oct / 24 / 1998,Disqualification (Rope Grabbing),2,1:03
win,Wayne Admire,Sep / 01 / 1998,Submission (Armbar),1,3:14
win,David Davis,Jul / 25 / 1998,Submission (Rear-Naked Choke),1,2:50
win,Juan Mott,Jun / 20 / 1998,DQ,1,8:00
win,Tony Castillo,Oct / 18 / 1997,Submission (Rear-Naked Choke),1,12:17
win,Erik Paulson,Aug / 27 / 1997,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Tony Castillo,Aug / 16 / 1997,Submission (Choke),1,7:12
draw,Erik Paulson,Mar / 28 / 1997,DrawJohn Donehue,3,5:00
