Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Belal Muhammad,Jun / 20 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Chance Rencountre,Nov / 02 / 2019,TKO (Punches)Keith Peterson,3,2:03
loss,Demian Maia,Feb / 02 / 2019,Submission (Rear-Naked Choke)Osiris Maia,1,2:38
win,Ben Saunders,Nov / 03 / 2018,KO (Punches)Herb Dean,1,1:32
loss,Elizeu Zaleski dos Santos,Jul / 22 / 2017,Decision (Split)Todd Anderson,3,5:00
win,Andrew Craig,Jul / 15 / 2015,KO (Punches)Jason Herzog,2,3:37
win,Nah-Shon Burrell,May / 09 / 2015,Submission (Rear-Naked Choke)Gary Copeland,1,3:47
win,Micah Terrill,Feb / 07 / 2015,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:47
NC,Jonavin Webb,Nov / 01 / 2014,No Contest (Accidental Eye Poke)Keith Peterson,3,3:43
win,Matt Secor,Jun / 21 / 2014,KO (Punches)Liam Kerrigan,1,4:21
win,Dante Rivera,Apr / 04 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Andrey Koreshkov,Nov / 30 / 2012,Decision (Unanimous)Todd Anderson,3,5:00
win,Mikhail Tsarev,Oct / 26 / 2012,TKO (Punches)Greg Franklin,2,3:54
win,Jim Wallhead,Sep / 28 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,LeVon Maynard,Apr / 13 / 2012,KO (Punch)Kevin Mulhall,1,0:13
loss,Rick Hawn,Apr / 02 / 2011,Decision (Split)Keith Peterson,3,5:00
win,Chris Lozano,Mar / 05 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ben Askren,Oct / 21 / 2010,Decision (Unanimous)Kevin Mulhall,5,5:00
win,Omar de la Cruz,Jun / 12 / 2009,TKO (Punches)Yves Lavigne,1,1:47
win,Jorge Ortiz,May / 15 / 2009,TKO (Doctor Stoppage)Al Wichgers,2,4:37
win,Hector Urbina,Apr / 10 / 2009,Technical Submission (Rear-Naked Choke)Dan Miragliotta,2,3:22
win,Alex Aquino,Mar / 07 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mike Dolce,Aug / 02 / 2007,Decision (Unanimous),3,4:00
win,Doug Gordon,Jun / 23 / 2007,Decision (Unanimous),3,5:00
win,Erik Charles,Apr / 27 / 2007,TKO (Doctor Stoppage)Dan Miragliotta,1,4:00
win,Julio Cruz,Feb / 03 / 2007,TKO (Punches),2,0:29
win,John Zecchino,Apr / 14 / 2006,TKO (Punches),2,3:37
win,Adam Fearon,Oct / 29 / 2005,Decision (Unanimous),2,5:00
