Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shirzad Qadrian,Jul / 12 / 2025,TKO (Punches)Rich Mitchell,1,4:06
win,Reece McEwan,Apr / 20 / 2024,Decision (Split)Daniel Movahedi,3,5:00
loss,Qileng Aori,Apr / 23 / 2022,TKO (Punches)Keith Peterson,1,2:48
loss,Kyler Phillips,Oct / 03 / 2020,TKO (Elbows)Marc Goddard,2,0:44
win,Brad Evans,Feb / 08 / 2020,Submission (Guillotine Choke),1,1:30
win,Mark Stevens,Dec / 14 / 2019,TKO,1,0:52
win,Aidan James,Jul / 25 / 2019,KO (Punches)Marc Goddard,1,0:59
win,Tom Major,Jun / 15 / 2019,TKO,1,1:00
win,Thomas Terdjman,Mar / 24 / 2018,Submission (Rear-Naked Choke)Rich Mitchell,1,4:27
win,Jordan Ramshaw,Feb / 10 / 2018,KO (Head Kick)A.J. Jeffrey,1,0:14
loss,Damo Weeden,Jun / 24 / 2017,TKO (Knees and Punches)Marc Goddard,2,0:40
win,Dylan Tuke,Dec / 16 / 2016,TKO (Punch)Marc Goddard,1,0:20
loss,Ed Arthur,May / 14 / 2016,TKO (Punches)Daniel Movahedi,1,4:57
win,Jay Butler,Nov / 14 / 2015,TKO (Punches)Mark Woodard,1,2:48
loss,Spencer Hewitt,Feb / 15 / 2014,Decision (Unanimous)David Swann,3,5:00
win,Paddy Pimblett,Oct / 05 / 2013,Technical Submission (Anaconda Choke)Neil Hall,1,0:35
win,Garry Duffy,Nov / 18 / 2012,Submission (Rear-Naked Choke),1,0:51
loss,Spencer Hewitt,Oct / 06 / 2012,Submission (Rear-Naked Choke),1,3:57
