Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Geisym Derouiche,Oct / 18 / 2025,Submission (Armbar)Edward Strijker,1,4:08
loss,Nathan Fletcher,Sep / 07 / 2024,Submission (Arm-Triangle Choke)Herb Dean,2,1:14
win,Samuel Blasco,May / 27 / 2023,KO (Punches),1,3:26
win,Gustavo Erak,Feb / 04 / 2023,TKO (Head Kick and Punches),2,1:37
win,Carlos Eduardo,Feb / 04 / 2023,TKO (Punches),2,0:25
loss,Vitold Jagelo,Oct / 02 / 2021,Decision (Unanimous)Saulius Seskevicius,3,5:00
win,Osvald Fedorovic,Sep / 26 / 2020,Submission (Guillotine Choke),1,1:13
loss,Bibert Tumenov,Oct / 13 / 2018,TKO (Punch to the Body)Ashot Ashugyan,1,2:04
win,Piotr Birko,May / 04 / 2018,Submission (Guillotine Choke),2,4:09
win,Jabir Vazirkhanov,Apr / 15 / 2018,Submission (Guillotine Choke)Ashot Ashugyan,1,4:58
win,Mikhail Lavriniuk,Nov / 04 / 2017,TKO (Punches)Saulius Seskevicius,1,1:45
win,Anton Radko,Sep / 23 / 2017,Submission (Choke),1,1:53
win,Roberts Skujins,Dec / 05 / 2016,KO (Punch)Rolandas Mikalauskas,2,4:55
