Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason Witt,Oct / 31 / 2020,Submission (Arm-Triangle Choke)Mark Smith,2,2:09
loss,Claudio Silva,Aug / 03 / 2019,Submission (Rear-Naked Choke)Gary Copeland,1,2:35
win,Charlie Brown,Sep / 22 / 2018,Decision (Unanimous)Tom Develice,3,5:00
win,John Poppie,Apr / 28 / 2017,KO (Punches)Tyrone Roberts,1,2:36
win,Jon Kennedy,Aug / 21 / 2015,TKO (Punches),1,3:40
win,Devoniere Jackson,Jan / 24 / 2015,Submission (Armbar),1,2:36
win,David Severe,Jan / 24 / 2014,TKO (Punches),1,3:04
win,Jason Pierce,Sep / 10 / 2011,Decision (Split),5,5:00
win,Demi Deeds,Jun / 24 / 2011,Submission (Arm-Triangle Choke),3,0:25
win,James Giboo,Aug / 06 / 2010,TKO (Submission to Punches),1,3:46
win,Evan Marks,Aug / 22 / 2009,Decision (Unanimous),3,5:00
loss,Eric Wisely,Apr / 25 / 2009,Submission (Armbar)Bryan Bresler,2,2:34
win,Rod Montoya,Nov / 08 / 2008,Submission (Rear-Naked Choke),2,2:26
win,Demian Papagni,Sep / 13 / 2008,TKO (Punches),1,N/A
