Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Davit Lortkipanidze,Mar / 14 / 2026,Submission (Anaconda Choke)Aleh Miliakou,1,0:41
loss,Milos Janicic,Dec / 20 / 2025,TKO (Punches),1,1:50
win,Mauricio Ariel Pare,Sep / 06 / 2025,Submission (Rear-Naked Choke),1,2:10
loss,Alexander Grozin,May / 25 / 2024,TKO (Spinning Back Kick to the Body),1,0:59
loss,Alexander Shlemenko,Jul / 21 / 2023,Submission (Guillotine Choke)Nikolay Sharipov,1,1:59
win,Stefan Sekulic,Jun / 02 / 2023,KO (Slam)Marc Goddard,1,3:51
loss,Kiefer Crosbie,Apr / 01 / 2023,TKO (Elbows and Punches)Joao Vitor Costa,1,4:14
win,Aslambek Arsamikov,Dec / 28 / 2022,TKO (Punches)Vladimir  Badrljica,1,4:35
win,Helisom Cruz da Silva,Aug / 13 / 2022,TKO (Doctor Stoppage)Kakau Martins,1,0:36
loss,Michel Silva,Jun / 10 / 2022,Technical Submission (Anaconda Choke),2,1:51
loss,Kevin Holland,Mar / 05 / 2022,TKO (Elbows)Chris Tognoni,2,0:38
loss,Niko Price,Oct / 02 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Randy Brown,Apr / 24 / 2021,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:50
loss,Shavkat Rakhmonov,Oct / 24 / 2020,Submission (Guillotine Choke)Lukasz Bosacki,1,4:40
win,Peter Sobotta,Jul / 25 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Max Griffin,Mar / 07 / 2020,Decision (Split)Mark Smith,3,5:00
loss,Nicolas Dalby,Sep / 28 / 2019,Decision (Unanimous)Rebin Saber,3,5:00
loss,Mike Perry,Apr / 27 / 2019,Decision (Unanimous)Larry Downs Jr.,3,5:00
loss,Gunnar Nelson,Dec / 08 / 2018,Submission (Rear-Naked Choke)Jerin Valel,2,4:19
win,Carlo Pedersoli Jr.,Sep / 22 / 2018,KO (Punches)Jerin Valel,1,0:39
win,Carlos Condit,Apr / 14 / 2018,Submission (Guillotine Choke)Chris Tognoni,2,3:17
loss,Yancy Medeiros,Dec / 02 / 2017,TKO (Punches)Bobby Wombacher,3,2:02
win,Ryan LaFlare,Jul / 22 / 2017,KO (Punch)John McCarthy,2,1:50
win,Tim Means,Mar / 11 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,2:38
NC,Tim Means,Dec / 30 / 2016,No Contest (Illegal Knee)Dan Miragliotta,1,3:33
win,Will Brooks,Oct / 01 / 2016,KO (Punches)Herb Dean,3,3:30
win,James Moontasri,Jul / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Donald Cerrone,Feb / 21 / 2016,Submission (Triangle Choke)Mario Yamasaki,1,2:33
win,Piotr Hallmann,Nov / 07 / 2015,KO (Punch)Mario Yamasaki,3,0:51
win,Joe Merritt,Jun / 27 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,K.J. Noons,May / 30 / 2015,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:51
loss,Gilbert Burns,Mar / 21 / 2015,Submission (Armbar)Osiris Maia,3,4:14
win,Joilton Lutterbach,Feb / 21 / 2015,Decision (Unanimous),3,5:00
win,Douglas Aparecido,Oct / 18 / 2014,TKO (Punches),1,2:52
win,Ederson Moreira,Jul / 18 / 2014,Submission (Rear-Naked Choke),1,4:18
NC,Rogerio Matias da Conceicao,May / 29 / 2014,No Contest (Overturned by Promoter)Wagner Tulio,1,5:00
win,Fabio Lima Ferreira,Feb / 06 / 2014,TKO (Punches),1,4:26
win,Welton Doidao,Dec / 13 / 2013,Submission (Rear-Naked Choke),3,3:44
win,Thiago Macedo,Aug / 02 / 2013,TKO (Punches)Francisco Pereira de Melo,1,2:40
draw,Kenedy Gualande Andrade,Jun / 23 / 2013,Draw,3,5:00
win,Jone Guilherme Garcia,May / 11 / 2013,TKO (Punches)Flavio Almendra,2,2:03
loss,Wendell de Oliveira Marques,Apr / 12 / 2013,Decision (Unanimous)Osiris Maia,3,5:00
win,Daniel Silva,Oct / 06 / 2012,TKO (Doctor Stoppage),1,0:00
win,Fabio Ohany,Aug / 25 / 2012,TKO (Punches)Bruno Carvalho,1,1:43
win,Leandro Beinrothi,Jun / 30 / 2012,TKO (Knees)Pedro Chalita,1,0:57
loss,Wallace Dantas,May / 26 / 2012,Submission (Triangle Choke),1,1:03
win,Rodrigo Rodrigo,Dec / 10 / 2011,KO (Punches),1,0:00
