Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Drew Dober,Dec / 13 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,1:52
loss,James Krause,May / 24 / 2014,TKO (Ankle Injury)Jason Herzog,1,5:00
loss,Abel Trujillo,Feb / 01 / 2014,KO (Punch)Dan Miragliotta,2,2:32
loss,Gleison Tibau,Aug / 31 / 2013,Decision (Split)Yves Lavigne,3,5:00
win,Melvin Guillard,Dec / 29 / 2012,Decision (Split)Chris Tognoni,3,5:00
loss,Joe Lauzon,Aug / 04 / 2012,Submission (Triangle Choke)Luis Cobian,3,2:44
win,Edson Barboza,May / 26 / 2012,TKO (Punches)Steve Mazzagatti,1,3:23
win,Drew Fickett,Feb / 10 / 2012,TKO (Submission to Punches)Gary Copeland,1,0:40
win,Nate Jolly,Oct / 21 / 2011,KO (Punches)Chris Adams,1,1:09
loss,Dakota Cochrane,Sep / 23 / 2011,Decision (Unanimous)Chuck Wolfe,3,5:00
win,Tyler Combs,May / 13 / 2011,Technical Submission (North-South Choke)Scott Fischer,1,1:30
loss,Shane Roller,Dec / 16 / 2010,Submission (Rear-Naked Choke)Herb Dean,1,3:55
loss,Donald Cerrone,Sep / 30 / 2010,Decision (Unanimous)Herb Dean,3,5:00
draw,Kamal Shalorus,Jun / 20 / 2010,Draw (Split)Josh Rosenthal,3,5:00
loss,Benson Henderson,Jan / 10 / 2010,Submission (Guillotine Choke)Herb Dean,3,2:41
win,Donald Cerrone,Jan / 25 / 2009,Technical Decision (Split)Josh Rosenthal,5,3:10
win,Marcus Hicks,Aug / 03 / 2008,KO (Knees and Punches)Steve Mazzagatti,1,2:08
win,Rob McCullough,Feb / 13 / 2008,TKO (Punches)Steve Mazzagatti,3,2:54
win,Sherron Leggett,Aug / 05 / 2007,TKO (Punches and Elbows)Steve Mazzagatti,1,4:08
win,Jason Gilliam,Mar / 03 / 2007,Submission (Rear-Naked Choke)Mark Matheny,1,1:34
loss,Hermes Franca,Aug / 26 / 2006,Submission (Armbar)John McCarthy,3,3:31
win,Leonard Wilson,Jan / 14 / 2006,Submission (Rear-Naked Choke),2,1:07
NC,Tony Llamas,Jul / 09 / 2005,No Contest (Llamas Injured by Illegal Strike),0,N/A
win,Paul Arroyo,Jun / 30 / 2005,TKO (Submission to Punches),1,2:03
win,Adam Roland,Jun / 11 / 2005,TKO (Punches),1,2:46
win,Jesse Bongfeldt,Jul / 23 / 2004,TKO (Punches),1,4:12
win,Kyle Bradley,Jun / 26 / 2004,Submission (Rear-Naked Choke),2,2:34
win,Kyle Sprouse,Jun / 12 / 2004,Submission (Choke),1,1:47
win,Garett Davis,May / 14 / 2004,Submission (Triangle Choke),1,3:52
NC,James Upshur,Apr / 30 / 2004,No Contest,2,N/A
win,Jarvis Brennaman,Jul / 19 / 2003,Submission (Triangle Choke),1,1:22
win,David Klein,Jul / 12 / 2003,Submission (Choke),3,1:56
win,Justin Nauling,Jun / 07 / 2003,Submission (Armbar),2,0:38
loss,Jesse Moreng,Apr / 12 / 2003,Decision (Unanimous),3,3:00
win,Carlos Ortega,Mar / 27 / 2003,Decision (Unanimous),3,3:00
