Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Strickland,May / 09 / 2026,Decision (Split)Herb Dean,5,5:00
win,Dricus Du Plessis,Aug / 16 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Robert Whittaker,Oct / 26 / 2024,Submission (Face Crank)Jason Herzog,1,3:34
win,Kamaru Usman,Oct / 21 / 2023,Decision (Majority)Jason Herzog,3,5:00
win,Kevin Holland,Sep / 10 / 2022,Submission (Brabo Choke)Herb Dean,1,2:13
win,Gilbert Burns,Apr / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Jingliang Li,Oct / 30 / 2021,Technical Submission (Rear-Naked Choke)Jason Herzog,1,3:16
win,Gerald Meerschaert,Sep / 19 / 2020,KO (Punch)Mark Smith,1,0:17
win,Rhys McKee,Jul / 25 / 2020,TKO (Punches)Rich Mitchell,1,3:09
win,John Phillips,Jul / 15 / 2020,Submission (Brabo Choke)Herb Dean,2,1:12
win,Mzwandile Hlongwa,Oct / 04 / 2019,Technical Submission (Brabo Choke),2,1:15
win,Ikram Aliskerov,Apr / 19 / 2019,KO (Punch)Thomas Brunder,1,2:26
win,Sidney Wheeler,Dec / 22 / 2018,TKO (Submission to Punches)Marc Goddard,1,0:35
win,Marko Kisic,Nov / 16 / 2018,TKO (Punches),1,3:12
win,Ole Magnor,Aug / 18 / 2018,Submission (Rear-Naked Choke),1,4:23
win,Gard Olve Sagen,May / 26 / 2018,TKO (Punches),2,0:00
