Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eleftheria Mitrou,May / 29 / 2022,Submission (Armbar),1,1:05
loss,Kayla Harrison,Jun / 25 / 2021,Submission (Armbar)Vitor Ribeiro,1,4:44
loss,Kaitlin Young,May / 06 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Eleni Mytilinaki,Dec / 15 / 2019,Submission (Armbar)Klearchos Pavlatos,2,1:50
win,Bethany Christensen,Nov / 15 / 2019,Submission (Triangle Choke)Anthony Hamlett,1,1:55
win,Elsira Sheree Amstelveen,Nov / 02 / 2019,Submission (Triangle Choke),1,0:58
win,Gemma Pike,Mar / 21 / 2019,Submission (Rear-Naked Choke),1,2:23
loss,Iony Razafiarison,Feb / 02 / 2019,Decision (Split)Ahmed Korchi,3,5:00
loss,Olga Rubin,Nov / 15 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Iren Racz,Mar / 17 / 2018,TKO (Punches),2,1:58
win,Hatice Ozyurt,Feb / 24 / 2018,Submission (Triangle Choke)Edward Strijker,2,1:46
win,Reina Miura,Dec / 29 / 2017,Decision (Split)Minoru Toyonaga,3,5:00
win,Kerry Hughes,Nov / 25 / 2017,TKO (Punches)Axel Vankimmenade,1,1:53
loss,Alexis Davis,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Anjela Pink,Nov / 11 / 2016,TKO (Submission to Punches)Sam Sicilia,1,0:13
win,Jessamyn Duke,Jul / 29 / 2016,Submission (Scarf Hold Armlock)Greg Franklin,1,1:33
win,Megan Anderson,Sep / 12 / 2015,Submission (Triangle Choke)John McCarthy,2,2:41
loss,Tonya Evinger,Dec / 05 / 2014,Submission (Armbar)Joe Soliz,2,1:23
win,Jorina Baars,Mar / 19 / 2011,TKO (Punches),2,4:50
loss,Yana Santos,Dec / 10 / 2010,TKO (Punches)Mika Sinkkonen,1,0:34
win,Sheila Gaff,May / 29 / 2010,DQ (Illegal Knee to the Head),3,0:10
win,Daria Ibragimova,Mar / 27 / 2010,Submission (Triangle Choke)Marcel Homeijer,1,3:02
win,Maria Hougaard Djursaa,Feb / 05 / 2010,TKO (Punches)Marcel Homeijer,1,1:12
win,Marloes Coenen,Jan / 24 / 2009,Decision (Unanimous),3,5:00
