Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sani Brannfors,May / 16 / 2026,TKO (Elbows and Punches),1,4:46
win,Diana Avsaragova,Aug / 11 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,DeAnna Bennett,Aug / 12 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Ilima-Lei Macfarlane,Apr / 23 / 2022,Decision (Unanimous)Frank Trigg,3,5:00
loss,DeAnna Bennett,Feb / 19 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Tracy Cortez,Apr / 17 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Sabina Mazo,Sep / 12 / 2020,Submission (Rear-Naked Choke)Marc Goddard,3,3:57
win,Lucie Pudilova,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Ji Yeon Kim,Jan / 27 / 2018,Decision (Split)Dan Miragliotta,3,5:00
loss,Felice Herrig,Jun / 25 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Ashley Yoder,Dec / 09 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Nina Nunes,Jan / 02 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Randa Markos,Jan / 24 / 2014,Decision (Unanimous)Steven Davis,3,5:00
win,Jin Tang,Nov / 02 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Christine Stanley,Aug / 16 / 2013,Submission (Armbar)John McCarthy,2,4:29
win,Munah Holland,Dec / 03 / 2010,Submission (Triangle Choke)Keith Peterson,2,2:53
