Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sean O'Connell,Jun / 18 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,James Te Huna,Mar / 19 / 2016,KO (Punch)Marc Goddard,1,0:52
loss,Thiago Santos,Jun / 27 / 2015,KO (Head Kick)James Warring,1,0:29
win,Caleb Grummet,May / 11 / 2013,TKO (Doctor Stoppage)Yves Lavigne,1,5:00
win,Houston Alexander,Oct / 07 / 2011,KO (Elbow),2,4:11
win,Mychal Clark,Jun / 19 / 2010,TKO (Punches),1,4:29
win,Marvin Eastman,Feb / 27 / 2010,Decision (Unanimous),3,5:00
win,Craig Brown,Sep / 19 / 2009,TKO (Punches),1,2:45
win,Yan Pellerin,May / 30 / 2009,TKO (Punches),1,0:45
win,Sebastien Gauthier,Oct / 03 / 2008,TKO (Punches),1,3:59
win,Wes Sims,Jun / 07 / 2008,Submission (Ankle Lock),1,3:05
loss,Icho Larenas,Dec / 14 / 2007,TKO (Punches),3,3:31
win,Jody Burke,Sep / 28 / 2007,TKO (Punches),1,1:20
win,David Fraser,Jun / 01 / 2007,TKO (Punches),1,2:02
