Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcus Vanttinen,Oct / 16 / 2010,Submission (Punches),1,4:19
win,Shaun Lomas,Jun / 06 / 2010,Submission (Rear-Naked Choke)John Ruston,1,3:00
win,Mario  Trujillo,Oct / 17 / 2009,TKO (Punches),1,3:15
loss,Tomasz Drwal,Jan / 17 / 2009,KO (Punches)Leon Roberts,1,2:02
win,Claudio da Silva,Aug / 30 / 2008,KO,1,2:15
win,Frantisek Smetanka,May / 31 / 2008,TKO,1,0:44
win,Roman Wehbe,Mar / 08 / 2008,TKO (Punches),1,0:48
win,Lee Hasdell,Dec / 01 / 2007,Submission (Rear-Naked Choke),2,1:34
loss,Marc Goddard,Oct / 13 / 2007,TKO,2,1:34
win,Sergei Matkine,Jun / 02 / 2007,Decision (Unanimous),3,5:00
loss,Vitor Belfort,Apr / 21 / 2007,TKO (Punches),1,3:47
win,Keith Dace,Feb / 24 / 2007,TKO (Punches),1,0:53
win,Riciardas Zlatkus,Nov / 19 / 2006,TKO (Punches),1,0:45
win,Makik Mansin,Nov / 04 / 2006,Submission (Strikes),1,0:30
win,Darious Darious,Jun / 10 / 2006,TKO,1,0:15
win,Alfredo Achilli,May / 20 / 2006,TKO,1,0:26
