Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Motonobu Tezuka,Dec / 21 / 2025,Decision (Unanimous)Hirokazu Takamoto,3,5:00
loss,Sim Kai Xiong,May / 23 / 2025,Decision (Unanimous)Thomas Fan,3,5:00
win,Toshinori Tsunemura,Dec / 22 / 2024,TKO (Punches)Hirokazu Takamoto,3,4:27
win,Rod Costa,Jun / 08 / 2024,Decision (Split)Matt Wynne,5,5:00
win,Tomoya Tanaka,Dec / 17 / 2023,Decision (Unanimous)Keiji Sugimura,2,5:00
win,Shota Takasu,Oct / 15 / 2023,TKO (Elbows and Punches)Hirokazu Takamoto,2,1:47
win,Michito Abe,May / 14 / 2023,Decision (Unanimous)Junichi Ota,2,5:00
win,Hwan Hyun Lee,Dec / 04 / 2022,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Mamoru Uoi,Mar / 06 / 2022,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Motonobu Tezuka,Dec / 19 / 2021,Submission (Armbar)Akira Yamazaki,1,0:52
loss,Yuto Hokamura,Jun / 27 / 2021,Decision (Unanimous)Masato Fukuda,3,5:00
win,Hiroki Yamashita,Sep / 20 / 2020,Decision (Unanimous)Akira Yamazaki,3,5:00
loss,Sang Won Kim,Mar / 13 / 2020,TKO (Punches),1,N/A
win,Yusuke Yamauchi,Dec / 21 / 2019,Decision (Unanimous)Hidenobu Koike,2,5:00
win,Takuma Iwase,Oct / 20 / 2019,Decision (Majority)Hidenobu Koike,2,5:00
win,Fumiya Sasaki,Jun / 02 / 2019,Decision (Unanimous)Akira Yamazaki,2,5:00
win,Kisugi Endo,Sep / 09 / 2018,Decision (Unanimous)Hidenobu Koike,2,5:00
win,Takahiro Kato,Feb / 25 / 2018,Decision (Unanimous),2,5:00
win,Daisuke Kiguchi,Dec / 10 / 2017,Decision (Unanimous),2,5:00
loss,Tateo Iida,Oct / 15 / 2017,Technical Submission (Triangle Armbar)Yoshinori Kawakami,1,1:22
win,Hidekazu Asakura,May / 14 / 2017,TKO (Punches)Junichi Ota,2,4:38
win,Naoto Shimizu,Jan / 29 / 2017,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Daiki Yuki,Nov / 23 / 2016,Submission (Rear-Naked Choke)Takayuki Uchikawa,1,3:22
loss,Da Eun Jung,Sep / 18 / 2016,TKO (Punches)Takayuki Uchikawa,1,1:39
win,Toji Ueno,Apr / 29 / 2016,KO (Punch)Takayuki Uchikawa,1,0:22
draw,Kohei Harazoe,Jan / 31 / 2016,Draw (Majority),2,5:00
loss,Hisanari Tamaki,Sep / 22 / 2015,KO (Head Kick)Keiji Sugimura,3,0:49
loss,Shuma Nakayama,Mar / 08 / 2015,Decision (Unanimous)Motoki Yoshida,2,5:00
