Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dan Hooker,Jan / 31 / 2026,TKO (Elbows and Punches)Herb Dean,2,4:45
win,Beneil Dariush,Nov / 15 / 2025,KO (Punches)Herb Dean,1,0:16
win,Mauricio Ruffy,Sep / 06 / 2025,Submission (Face Crank)Herb Dean,2,2:56
win,Kyle Prepolec,May / 10 / 2025,Submission (Arm-Triangle Choke)Luc Lefebvre,2,2:35
loss,Renato Carneiro,Sep / 28 / 2024,TKO (Doctor Stoppage)Marc Goddard,2,5:00
loss,Dustin Poirier,Mar / 09 / 2024,KO (Punches)Mike Beltran,2,2:32
win,Matt Frevola,Nov / 11 / 2023,KO (Head Kick)Mike Beltran,1,1:31
win,Thiago Moises,Sep / 02 / 2023,TKO (Punches)Lukasz Bosacki,2,4:44
win,Ismael Bonfim,Jul / 01 / 2023,Submission (Face Crank)Herb Dean,1,4:48
win,Gabriel Miranda,Sep / 03 / 2022,TKO (Punches)Jason Herzog,2,0:16
win,Niklas Stolze,Jun / 04 / 2022,Submission (Rear-Naked Choke)Mark Smith,2,1:32
loss,Elizeu Zaleski dos Santos,Oct / 30 / 2021,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Arkaitz Ramos,Aug / 01 / 2021,Submission (Arm-Triangle Choke)Stefano Valenti,1,3:09
win,Luan Santiago,Mar / 25 / 2021,Submission (Arm-Triangle Choke)Declan Larkin,2,3:51
win,Mario Saeed,Aug / 08 / 2020,TKO (Punches),2,1:49
win,Ivica Truscek,Jan / 19 / 2020,Submission (Kneebar),1,0:00
NC,Pawel Kielek,Nov / 04 / 2019,No Contest (Accidental Clash of Heads),2,5:00
win,Ibragim Baisarov,Oct / 12 / 2019,Submission (Armbar)Ahmed Korshi,1,2:47
win,Antoine Bensimon,Jun / 15 / 2019,Submission (Guillotine Choke),1,0:00
win,Artur Szczepaniak,Mar / 21 / 2019,Submission (Rear-Naked Choke),3,3:00
win,Marc Domont,Feb / 16 / 2019,Technical Submission (Guillotine Choke)Ahmed Korshi,1,3:29
