Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Miles Johns,Nov / 08 / 2025,Technical Submission (Rear-Naked Choke)Kerry Hatley,2,4:23
loss,Montel Jackson,May / 03 / 2025,Decision (Unanimous)Gary Copeland,3,5:00
win,Adrian Yanez,Dec / 14 / 2024,Decision (Split)Keith Peterson,3,5:00
win,John Castaneda,Jun / 08 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
NC,Qileng Aori,Feb / 10 / 2024,No Contest (Accidental Groin Kick)Jason Herzog,2,3:28
win,Davey Grant,Jul / 22 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Saimon Oliveira,Jan / 21 / 2023,KO (Knee to the Body and Punches)Fernando Portella,2,2:18
win,Brandon Lewis,Sep / 13 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gaston Manzur,Dec / 03 / 2019,TKO (Punches)Angel Loayza,2,3:04
win,Roy Quispe,Mar / 16 / 2019,TKO (Doctor Stoppage)Esaul Bassa,2,5:00
win,Gabriel Pimenta,Jun / 15 / 2018,Decision (Unanimous)Alexander Vinces,3,5:00
win,Cristian Jose Herrera,Oct / 27 / 2017,TKO (Punches)Alexander Vinces,2,4:11
win,Marlon Cardoso dos Santos,Sep / 01 / 2017,Decision (Unanimous)Alexander Vinces,3,5:00
win,Luis Zuniga,Apr / 28 / 2017,KO (Flying Knee)Johnny Iwasaki,1,0:47
win,Wanderson Targino,Mar / 10 / 2017,Decision (Unanimous)Johnny Iwasaki,3,5:00
win,Andres Cordero,Sep / 30 / 2016,TKO (Punches)Yesus Moran,1,1:22
win,Miguel Martinez,May / 12 / 2016,Decision (Split)Johnny Iwasaki,3,3:00
win,Luigi Dapello,Feb / 18 / 2016,Decision (Unanimous)Fernando Calero,3,5:00
win,Jorge Enciso,Dec / 16 / 2015,TKO (Retirement)Alan Nieto,1,5:00
win,Marco Cubas,Sep / 11 / 2015,TKO (Punches)Enrique Barzola,2,3:21
