Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tabatha Ricci,Apr / 04 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Mackenzie Dern,Oct / 25 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Xiaonan Yan,Apr / 12 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Amanda Lemos,Jul / 20 / 2024,Submission (Armbar)Mark Smith,2,4:48
win,Lupita Godinez,Mar / 30 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Marina Rodriguez,May / 06 / 2023,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Angela Hill,May / 14 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Amanda Ribas,Oct / 30 / 2021,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Kanako Murata,Jun / 19 / 2021,TKO (Arm Injury)Chris Tognoni,2,5:00
loss,Mackenzie Dern,Dec / 12 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Felice Herrig,Aug / 15 / 2020,Submission (Armbar)Marc Goddard,1,1:44
win,Mallory Martin,Dec / 07 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,1:16
loss,Carla Esparza,Apr / 27 / 2019,Decision (Unanimous)Alan Abeles,3,5:00
win,Janaisa Morandin,Sep / 01 / 2018,Submission (Arm-Triangle Choke)Mike England,2,2:23
win,Mizuki Inoue,Mar / 24 / 2018,Decision (Split)Dave Seljestad,5,5:00
win,Amy Montenegro,Dec / 08 / 2017,Submission (Armbar)Greg Franklin,1,2:50
win,Ericka Almeida,Apr / 28 / 2017,Decision (Split)Camila Albuquerque,3,5:00
win,Suiane Teixeira dos Santos,Nov / 26 / 2016,Submission (Armbar)Carla Freitas,1,0:46
win,Lisa Ellis,Nov / 04 / 2016,Submission (Rear-Naked Choke)Fernando Portella,1,2:21
win,Cristiane Lima Silva,Jul / 30 / 2016,Submission (Rear-Naked Choke)Alexandre Camera,1,2:34
win,Anne Karoline Nascimento,Apr / 09 / 2016,Submission (Armbar)Carla Freitas,2,3:29
win,Aline Sattelmayer,Nov / 14 / 2015,Decision (Unanimous)Carla Freitas,3,5:00
win,Cristiane Lima Silva,Sep / 12 / 2015,Submission (Rear-Naked Choke)Carla Freitas,1,2:53
win,Carla Ramos,May / 16 / 2015,Submission (Triangle Choke)Carla Freitas,1,1:50
win,Camila Lima,Nov / 15 / 2014,Submission (Rear-Naked Choke),2,4:30
win,Gina Brito Silva Santana,Dec / 21 / 2013,Submission (Rear-Naked Choke),3,N/A
win,Joana Santana,Jun / 15 / 2013,Submission (Rear-Naked Choke)Carla Freitas,1,0:41
