Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mamed Khalidov,Apr / 18 / 2026,TKO (Elbows)Tomasz Bronder,4,4:59
win,Laid Zerhouni,Dec / 20 / 2025,Submission (Kneebar)Lukasz Bosacki,5,3:09
win,Damian Janikowski,Jul / 20 / 2024,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Michal Materla,Dec / 16 / 2023,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Tomasz Romanowski,Jun / 03 / 2023,TKO (Elbows)Marc Goddard,5,3:25
win,Tom Breese,Nov / 12 / 2022,TKO (Elbow and Punches)Gerd Richter,1,3:54
win,Cezariusz Kesik,Apr / 23 / 2022,Decision (Split)Piotr Jarosz,3,5:00
win,Damian Janikowski,Sep / 04 / 2021,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Sergey Guzev,Apr / 30 / 2021,Decision (Unanimous)Piotr Jarosz,5,5:00
win,Adrian Bleszynski,Nov / 27 / 2020,Decision (Unanimous)Piotr Jarosz,5,5:00
win,Filip Tomczak,Jun / 26 / 2020,TKO (Punches)Tomasz Bronder,3,1:18
draw,Adrian Bleszynski,Feb / 07 / 2020,Draw (Split)Piotr Jarosz,5,5:00
win,Evgeny Bondar,Jun / 08 / 2019,Decision (Split)Lukasz Bosacki,3,5:00
loss,Daniel Skibinski,Dec / 15 / 2018,Decision (Unanimous)Piotr Michalak,5,5:00
win,Rafal Lewon,Aug / 18 / 2018,TKO (Elbows)Piotr Jarosz,3,1:26
win,Adam Niedzwiedz,Dec / 02 / 2017,TKO (Elbows)Piotr Michalak,2,4:37
win,Ireneusz Szydlowski,Mar / 11 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Igor Fernandes,May / 20 / 2016,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Leon Edwards,Jul / 18 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Sheldon Westcott,Apr / 11 / 2015,Decision (Unanimous)Grant Waterman,3,5:00
loss,Peter Sobotta,May / 31 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Mateusz Strzelczyk,Nov / 09 / 2013,TKO (Elbows)Lukasz Bosacki,3,3:00
win,Laszlo Soltesz,Oct / 12 / 2013,TKO (Corner Stoppage)Damian Grabowski,1,5:00
win,Szymon Nadobny,Sep / 07 / 2013,Submission (Inverted Triangle Choke)Bartosz Wegielnik,1,4:03
win,Artur Piotrowski,May / 18 / 2013,TKO (Punches)Artur Wasilewski,2,2:24
win,Pawel Latalo,Jan / 26 / 2013,TKO (Elbows)Lukasz Bosacki,1,2:15
win,Shamil Ilyasov,Sep / 29 / 2012,TKO (Elbows)Konrad Bronicki,2,1:32
win,Adam Golonkiewicz,May / 19 / 2012,Submission (Inverted Triangle Choke)Lukasz Porebski,2,2:35
win,Matas Stebuliauskas,Mar / 26 / 2011,TKO (Punches)Slawomir Cypel,2,3:48
win,Laszlo Acs,Sep / 03 / 2010,Decision (Unanimous)Slawomir Cypel,2,5:00
win,Tomasz Krauze,May / 28 / 2010,Submission (Punches)Krzysztof Kulak,1,1:19
