Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Aline Sattelmayer,Mar / 19 / 2023,Decision (Unanimous),3,5:00
win,Alana Souza,Aug / 13 / 2022,Submission (Armbar),1,3:33
loss,Casey O'Neill,Jun / 19 / 2021,Technical Submission (Rear-Naked Choke)Chris Tognoni,3,2:54
win,Molly McCann,Feb / 06 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Karol Rosa,Aug / 31 / 2019,Decision (Split)Thomas Fan,3,5:00
win,Sidy Rocha,Aug / 24 / 2018,Decision (Unanimous)Leonardo Chebar,3,5:00
win,Mariana Morais,Mar / 17 / 2018,Decision (Unanimous)Fernando Portella,3,5:00
win,Mayra Cantuaria,Oct / 27 / 2017,Submission (Armbar)Leonardo Chebar,1,3:26
win,Amanda Caroline,Nov / 19 / 2016,Decision (Unanimous)Fernando Antonio Doca,3,5:00
win,Erica Leidianny Ribeiro,Apr / 15 / 2016,TKO (Punches)Fernando Antonio Doca,1,2:39
win,Bruna Mara,Sep / 12 / 2015,Submission (Armbar),1,2:00
