Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Waylon Lowe,Mar / 23 / 2013,KO (Punch)Keith Peterson,1,2:58
win,Tyler Toner,Jun / 02 / 2012,Submission (Rear-Naked Choke)Tim Mills,2,2:00
win,Justin Houghton,Feb / 24 / 2012,Decision (Split)Eric Heinz,3,5:00
loss,Cody Bollinger,Sep / 10 / 2011,Decision (Unanimous)Anthony Macias,3,5:00
loss,Carlo Prater,Jul / 22 / 2011,Submission (Kimura)Kerry Hatley,2,1:53
win,Sylvain Bynum,Apr / 15 / 2011,Technical Submission (Triangle Choke),1,1:46
win,Alvin Robinson,Feb / 25 / 2011,Submission (Rear-Naked Choke)Eric Heinz,1,4:59
win,Brett Roller,Sep / 11 / 2010,TKO (Punches)Eric Heinz,1,2:17
win,Ian Stonehouse,May / 15 / 2010,Submission (Flying Triangle Choke),1,1:21
win,Kit Cope,Dec / 04 / 2009,Submission (Rear-Naked Choke),1,4:38
loss,Jason Dent,Jun / 20 / 2009,Submission (Anaconda Choke)Josh Rosenthal,1,4:46
win,Luke Holdorf,Aug / 23 / 2008,Submission (Triangle Choke)Curtis Thrasher,1,3:47
loss,Jose Luis Murillo,Nov / 10 / 2007,Decision (Unanimous)Don Thais,2,5:00
win,Daniel Hinsen,Oct / 27 / 2007,KO (Punches),1,N/A
win,Jose Luis Murillo,Aug / 18 / 2007,KO (Punch)Don Thais,1,0:29
win,Santana-Sol Martinez,Jun / 24 / 2007,TKO (Punches)Don Thais,1,1:03
