Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Barez,May / 16 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
loss,Alden Coria,Feb / 21 / 2026,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Jesus Santos Aguilar,Sep / 13 / 2025,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Ode Osbourne,Apr / 05 / 2025,TKO (Punches)Jason Herzog,2,1:54
win,Nick Piccininni,Oct / 15 / 2024,Decision (Split)Jason Herzog,3,5:00
win,Jacob Silva,Sep / 22 / 2024,Technical Submission (Arm-Triangle Choke)Joshua Ferraro,4,2:32
win,Alberto Trujillo,Apr / 21 / 2024,Decision (Unanimous)Joe Soliz,3,5:00
win,Gerardo Graniel,Oct / 22 / 2023,Decision (Unanimous)Patrick Patlan,3,5:00
win,Jonathan Davis,Aug / 27 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Carlos Lozoya,May / 07 / 2023,TKO (Punches)Kevin Nix,3,0:41
win,Ryan Mondala,Dec / 09 / 2022,TKO (Punches),2,3:28
win,Jayson Scott,Nov / 11 / 2022,TKO (Strikes),1,2:44
win,Josiah Reyes,Sep / 09 / 2022,TKO (Knee and Punches)Bobby Wombacher,1,1:15
win,Anthony Valenzuela,Jun / 03 / 2022,TKO (Punches)Oscar Martinez,1,1:16
