Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elias Santos,Apr / 10 / 2026,Decision (Split)Marcos Urbaez,3,5:00
loss,MarQuel Mederos,Feb / 03 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Nasrat Haqparast,Sep / 09 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Yemi Oduwole,Nov / 18 / 2022,TKO (Punches)Alan Abeles,2,1:17
win,Reynaldo Acevedo,Apr / 10 / 2022,TKO (Punches)Marco Zubrod,3,3:13
win,Geralbert Castillo,Jun / 26 / 2020,Decision (Unanimous)Michael Cardoso,3,5:00
win,Jefrey Roy,Oct / 19 / 2019,TKO (Body Kick and Punches)Carlos Castillo,1,4:14
win,Calvin Glover,Aug / 23 / 2019,TKO (Punches)Jorge Alonso,1,0:56
loss,Muhammadjon Naimov,Apr / 26 / 2019,Decision (Split)Russ Greenberg,3,5:00
win,Reinaldo Inocencio Conde,Jun / 29 / 2018,TKO (Punches)Michael Cardoso,2,1:00
win,Abner Hernandez,Apr / 06 / 2018,Submission (Triangle Choke)Alan Abeles,1,2:57
draw,Rudisel Mora,Nov / 19 / 2017,Draw (Unanimous)James Warring,3,5:00
