Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cesar Almeida,Jan / 11 / 2025,KO (Punch)Mike Beltran,1,4:16
NC,Cody Brundage,Jul / 13 / 2024,No Contest (Illegal Elbows)Dan Miragliotta,1,0:37
loss,Joe Pyfer,Oct / 07 / 2023,Technical Submission (Arm-Triangle Choke)Mark Smith,2,2:05
win,Claudio Ribeiro,Jan / 14 / 2023,KO (Punches)Mark Smith,2,0:28
loss,Joaquin Buckley,Feb / 19 / 2022,Decision (Split)Herb Dean,3,5:00
win,Alessio Di Chirico,Aug / 28 / 2021,KO (Head Kick)Herb Dean,1,0:17
loss,Jacob Malkoun,Apr / 17 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Kalinn Williams,Nov / 14 / 2020,KO (Punch)Mark Smith,1,0:30
loss,Mounir Lazzez,Jul / 15 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Niko Price,Sep / 08 / 2018,KO (Punch)Jacob Montalvo,1,0:43
win,Sabah Homasi,Jan / 20 / 2018,KO (Punch)Steve Rita,1,3:47
win,Sabah Homasi,Dec / 02 / 2017,TKO (Punches)Herb Dean,1,4:21
loss,Omari Akhmedov,May / 28 / 2017,Decision (Split)Bobby Rehman,3,5:00
win,Charlie Ward,Nov / 19 / 2016,KO (Punch)Marc Goddard,1,0:53
win,Jos Eichelberger,Oct / 14 / 2016,TKO (Punches)Seth Fuller,1,0:57
win,Ken Jackson,Aug / 13 / 2016,TKO (Punches)Kevin Nix,1,0:40
win,Bryce Shepard-Mejia,Sep / 25 / 2015,KO (Punch)Kerry Hatley,1,1:26
win,Matt McKeon,Feb / 28 / 2015,TKO (Punches)Jason Stafin,1,0:47
win,Matt Jones,Mar / 07 / 2014,TKO (Punches)Kerry Hatley,1,1:23
win,Kolby Adams,Nov / 23 / 2013,TKO (Punches)Steve Armstrong,1,0:25
